region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,2,1,4.0,0,29.52,-111.71,11.89,863.03,2.0,1740808800.0,33.31,362.01,0,1516889100.0,1.0,0,39.64,1,1.0,1,-0.02,47.01,0
1.2,2,1,3.0,0,32.03,-111.05,11.99,480.27,2.0,1732770300.0,87.94,-220.19,0,2025240700.0,1.0,0,38.19,1,1.0,1,-0.71,42.04,0
1.2,2,1,3.0,0,29.35,-112.06,11.5,323.09,2.0,1730016400.0,45.97,11.29,0,1771113000.0,1.0,0,32.83,1,1.0,1,0.0,31.39,0
1.2,2,1,3.0,0,31.54,-109.53,12.9,554.31,2.0,1734393900.0,45.76,22.14,0,1857186300.0,1.0,0,36.5,1,1.0,1,-0.39,41.15,0
1.2,2,1,4.0,0,31.44,-108.39,15.77,735.04,2.0,1738527400.0,79.3,-430.33,0,1881317000.0,1.0,0,48.4,1,2.0,2,0.31,53.01,0
1.2,2,1,4.0,0,32.42,-107.85,14.04,602.43,2.0,1734373400.0,58.15,172.25,0,1627152000.0,1.0,0,29.07,1,1.0,1,-0.14,43.67,0
1.1,1,1,3.0,0,32.43,-108.06,12.98,743.14,2.0,1729158400.0,65.23,515.21,0,1213885400.0,1.0,0,56.46,1,1.0,1,0.21,30.23,0
1.2,2,1,1.0,0,32.71,-116.38,10.21,571.89,2.0,1727984000.0,95.05,672.84,0,1430734300.0,1.0,0,53.79,1,1.0,1,-0.39,28.85,0
1.1,3,1,4.0,0,32.02,-110.34,13.07,799.81,2.0,1738808000.0,51.35,450.37,0,2220643600.0,1.0,0,53.56,1,1.0,1,-0.46,50.09,0
1.1,2,1,4.0,0,33.25,-103.07,13.38,672.82,2.0,1735116700.0,72.6,-131.23,0,1554540800.0,1.0,0,31.48,1,1.0,1,-0.04,41.28,0
1.2,2,1,3.0,0,27.81,-114.0,10.99,425.8,2.0,1731384800.0,56.09,-77.08,0,1420276100.0,1.0,0,27.69,1,1.0,1,0.2,32.86,0
1.1,1,1,3.0,0,34.45,-108.66,12.17,575.9,2.0,1733337000.0,85.04,213.35,0,1736817200.0,1.0,0,47.02,2,1.0,2,0.14,30.52,0
1.2,1,1,3.0,0,31.47,-106.17,14.35,448.94,2.0,1731737100.0,56.81,-261.62,0,1489369600.0,1.0,0,36.29,1,1.0,2,0.23,36.17,0
1.2,1,1,4.0,0,30.91,-113.75,10.91,697.42,2.0,1735650200.0,69.34,389.28,0,1656523000.0,1.0,0,43.54,1,1.0,1,-0.15,35.67,0
1.2,2,1,4.557575225830078,0,39.1,-108.34,13.86,877.17,3.0,1743802900.0,62.58,831.94,1,2784628500.0,1.0,0,60.16,2,1.0,2,-0.29,43.62,0
1.1,2,1,3.0,0,37.15,-112.22,12.48,956.92,3.0,1736795900.0,73.87,1102.81,0,2581706000.0,1.0,0,61.27,1,1.0,1,-1.08,45.77,0
1.1,1,1,3.0,0,30.27,-112.74,12.87,503.28,2.0,1732047500.0,62.05,-316.38,0,1900561400.0,1.0,0,32.6,1,1.0,2,-0.03,35.5,0
1.1,1,1,4.0,0,31.34,-108.63,15.42,514.84,2.0,1731217000.0,66.35,-852.77,0,1550527900.0,1.0,0,42.3,1,2.0,2,0.52,44.65,0
1.2,2,1,3.0,0,29.06,-110.01,11.69,483.09,2.0,1731043200.0,61.89,-270.68,0,1308813800.0,1.0,0,42.67,1,1.0,1,0.34,32.03,0
1.2,1,1,3.0,0,30.65,-118.93,10.72,625.65,2.0,1733923800.0,42.21,1342.22,0,1945886000.0,1.0,0,39.3,1,1.0,2,-0.26,28.31,0
1.2,2,1,4.0,0,34.09,-106.76,11.38,664.72,3.0,1738883700.0,83.03,631.57,1,1765477100.0,1.0,0,43.72,1,1.0,1,-0.44,42.97,0
1.2,1,1,2.0,0,28.61,-110.09,12.06,229.42,2.0,1727509800.0,42.97,-262.83,0,1398012700.0,1.0,0,33.79,1,1.0,1,0.06,28.26,0
1.1,2,2,4.0,0,32.78,-117.67,12.79,853.32,2.0,1737777700.0,62.07,980.04,0,2633404700.0,1.0,0,63.4,1,1.0,2,-0.57,43.77,0
1.1,2,1,4.0,0,38.77,-105.06,12.81,935.5,3.0,1738868200.0,103.23,-398.02,1,2957474300.0,1.0,0,61.78,2,2.0,2,-0.14,45.32,0
1.2,2,1,3.0,0,31.64,-113.02,10.49,625.35,3.0,1733710000.0,57.38,499.77,0,1731454800.0,1.0,0,48.52,1,1.0,1,-0.36,35.77,0
1.2,2,1,4.0,0,34.96,-99.73,11.26,561.83,3.0,1737591600.0,73.3,-226.23,1,1845785900.0,1.0,0,36.67,1,1.0,1,-0.41,45.46,0
1.1,1,1,3.0,0,31.31,-110.36,12.39,646.05,2.0,1733504600.0,89.35,-390.38,0,1461595800.0,1.0,0,40.57,1,1.0,1,0.23,38.09,0
1.2,2,1,5.0,0,34.44,-104.07,15.57,782.53,3.0,1740550500.0,90.57,142.85,1,2256380200.0,2.0,0,48.36,1,1.0,2,-0.33,57.55,0
1.1,2,1,4.0,0,30.54,-99.36,9.96,613.0,2.0,1735675500.0,71.75,-4.18,0,1421082200.0,1.0,0,44.83,1,1.0,1,0.37,39.73,0
1.1,2,1,5.0,0,29.59,-105.63,13.49,883.58,2.0,1746150100.0,42.33,-36.43,1,1844771800.0,1.0,0,44.05,1,1.0,1,-0.31,62.81,0
1.1,1,1,3.0,0,31.41,-108.95,12.16,745.53,2.0,1733583900.0,60.1,582.91,0,1774905900.0,1.0,0,40.58,1,1.0,1,-0.15,43.07,0
1.2,1,1,3.0,0,31.32,-110.69,13.53,609.65,2.0,1734160800.0,95.38,-347.83,0,1696197400.0,1.0,0,25.12,1,1.0,1,0.03,42.28,0
1.2,1,1,3.0,0,30.29,-109.98,12.4,367.17,2.0,1729844900.0,52.79,-519.09,0,1425001200.0,1.0,0,29.92,1,1.0,1,0.17,32.57,0
1.1,1,1,2.0,0,31.0,-112.06,10.28,527.98,2.0,1728392600.0,75.58,299.77,0,1536943100.0,1.0,0,44.15,1,1.0,1,0.1,28.2,0
1.1,2,1,4.0,0,36.81,-106.45,10.59,804.37,3.0,1737272600.0,56.16,-86.95,0,2292687400.0,1.0,0,48.63,2,1.0,1,-0.19,40.0,0
1.2,1,1,2.0,0,29.51,-113.93,11.22,282.24,2.0,1727855900.0,55.57,168.56,0,1417477800.0,1.0,0,33.96,1,1.0,1,-0.06,24.25,0
1.1,2,1,4.0,0,30.81,-114.38,13.9,682.94,2.0,1737289000.0,72.14,-276.04,0,1697128300.0,1.0,0,41.27,1,1.0,1,0.04,49.7,0
1.2,1,1,4.0,0,34.22,-113.44,12.89,888.01,2.0,1738421900.0,52.9,313.66,1,2171832600.0,2.0,0,55.94,1,1.0,1,-0.36,48.85,0
1.1,1,1,4.0,0,33.68,-104.43,16.2,702.65,2.0,1736687500.0,75.89,-558.83,0,2023002500.0,1.0,0,32.48,1,1.0,2,-0.03,50.37,0
1.1,1,1,2.0,0,29.86,-115.28,11.11,559.18,2.0,1728495000.0,72.5,109.35,0,1520427600.0,1.0,0,34.66,1,1.0,1,-0.08,29.15,0
1.1,2,1,5.0,0,37.63,-104.16,13.63,818.27,3.0,1741376000.0,104.57,-84.94,1,2041239000.0,1.0,0,60.36,2,1.0,2,-0.31,45.83,0
1.1,2,1,3.0,0,32.94,-106.87,12.19,745.9,3.0,1732837400.0,76.97,-183.49,0,1869735400.0,1.0,0,54.33,1,1.0,1,-0.53,45.2,0
1.2,2,1,3.0,0,33.35,-115.07,12.44,567.17,2.0,1734698200.0,76.46,952.26,0,1994307300.0,1.0,0,38.13,1,1.0,2,-0.44,31.98,0
1.2,2,1,4.0,0,36.3,-108.55,10.78,523.11,2.0,1734779900.0,51.1,341.38,0,2147323800.0,1.0,0,47.91,2,1.0,2,-0.21,27.22,0
1.2,1,1,4.0,0,32.75,-106.16,13.37,580.86,2.0,1736927700.0,50.99,-207.74,0,1857448400.0,1.0,0,31.44,1,1.0,1,-0.18,42.95,0
1.2,2,1,3.0,0,31.52,-106.67,11.35,614.27,2.0,1734328700.0,69.89,65.94,0,1673627400.0,1.0,0,52.4,1,1.0,1,-0.13,38.59,0
1.2,2,1,3.0,0,31.8,-113.15,11.45,850.18,3.0,1736250000.0,74.29,255.03,0,1545347200.0,1.0,0,34.43,1,1.0,1,-0.08,42.62,0
1.1,2,1,2.0,0,31.29,-110.13,9.99,388.92,2.0,1728674200.0,79.68,387.25,0,1238762200.0,1.0,0,40.44,1,1.0,1,0.15,26.82,0
1.1,1,1,4.0,0,34.03,-99.71,13.52,863.8,3.0,1737840100.0,80.15,-303.9,0,2058637400.0,1.0,0,46.15,2,1.0,2,0.34,43.0,0
1.1,1,1,2.0,0,28.62,-115.15,9.68,359.12,2.0,1726336300.0,62.5,168.56,0,1181248400.0,1.0,0,36.92,1,1.0,1,0.39,20.26,0
1.2,2,1,3.0,0,33.14,-108.37,13.78,640.8,2.0,1732812800.0,59.02,-189.75,0,1627225000.0,1.0,0,40.98,1,1.0,2,-0.07,40.03,0
1.2,1,1,4.0,0,32.9,-108.19,13.03,624.85,2.0,1735788800.0,94.33,-797.41,0,1576239500.0,1.0,0,47.43,2,1.0,1,0.05,42.54,0
1.2,1,1,2.0,0,29.86,-114.67,10.14,326.27,2.0,1725264900.0,84.03,-143.33,0,1345171600.0,1.0,0,49.73,1,1.0,1,0.06,22.76,0
1.2,2,1,4.0,0,31.07,-110.04,11.5,751.01,2.0,1742522500.0,32.95,1202.98,0,1958109700.0,1.0,0,37.65,1,1.0,1,-0.53,46.23,0
1.2,2,1,4.0,0,31.33,-109.3,13.39,437.13,2.0,1733336400.0,37.54,61.32,0,1778573800.0,1.0,0,42.23,1,1.0,2,-0.06,36.22,0
1.3,2,1,5.0,0,33.51,-109.72,16.56,826.67,2.0,1739582700.0,73.37,-1001.63,1,2398713300.0,1.0,0,64.38,1,2.0,1,-0.19,62.22,0
1.1,2,1,3.0,0,28.84,-113.28,10.43,370.81,2.0,1728287400.0,53.33,229.72,0,1469125800.0,1.0,0,38.54,1,1.0,1,0.13,27.63,0
1.2,1,1,3.0,0,31.91,-116.21,11.38,597.66,2.0,1734930300.0,54.62,295.71,0,2232454700.0,1.0,0,56.02,1,1.0,1,-0.61,35.41,0
1.1,1,1,3.0,0,32.07,-113.33,10.41,811.53,3.0,1734348700.0,80.04,510.43,0,1782431900.0,1.0,0,45.27,1,1.0,1,0.27,39.6,0
1.2,1,1,2.0,0,31.8,-115.39,10.72,477.43,2.0,1731674100.0,105.97,-189.87,0,1400365400.0,1.0,0,42.76,1,1.0,1,0.04,33.49,0
1.2,2,1,2.0,0,31.09,-118.86,8.64,343.57,2.0,1726473500.0,67.87,878.43,0,1732544900.0,1.0,0,38.42,1,1.0,1,-0.55,21.84,0
1.1,3,1,5.0,0,40.37,-101.76,13.07,971.33,3.0,1745589800.0,115.0,941.83,1,2709723100.0,1.0,0,68.24,2,1.0,1,-1.25,49.46,0
1.2,2,1,4.0,0,35.0,-110.75,10.72,591.42,2.0,1734923400.0,60.09,1115.0,0,2651133200.0,1.0,0,46.52,2,1.0,2,-0.66,34.39,0
1.2,1,1,3.0,0,34.63,-109.37,13.05,789.69,2.0,1734413800.0,90.74,-47.57,0,1856893700.0,1.0,0,47.06,2,2.0,1,-0.19,38.56,0
1.2,2,1,4.0,0,31.13,-105.72,14.78,811.26,2.0,1738621600.0,79.36,-259.43,0,1713615600.0,1.0,0,47.27,1,2.0,1,0.24,50.28,0
1.1,1,1,4.0,0,33.32,-102.7,15.01,772.39,2.0,1735528100.0,73.47,-58.22,0,1635266400.0,1.0,0,37.16,1,1.0,2,0.42,40.22,0
1.1,2,1,4.0,0,36.6,-106.17,13.95,566.4,2.0,1735550000.0,77.54,273.29,0,1705499400.0,1.0,0,50.57,2,1.0,2,0.04,33.09,0
1.3,2,1,4.0,0,35.63,-114.89,11.02,833.88,3.0,1738026600.0,64.16,619.72,0,2112580900.0,1.0,0,60.0,2,1.0,1,-0.5,38.77,0
1.2,2,1,4.0,0,34.32,-107.29,13.17,620.36,2.0,1740122200.0,44.73,239.29,0,2039034600.0,1.0,0,51.68,2,1.0,2,-0.32,43.84,0
1.1,2,1,5.0,0,33.58,-108.68,15.19,1052.94,3.0,1741042300.0,40.5,174.6,0,2340822000.0,1.0,0,57.12,2,1.0,1,0.03,54.53,0
1.2,2,1,4.0,0,34.41,-109.08,13.55,672.63,3.0,1734749000.0,83.76,-297.25,0,2106668300.0,1.0,0,48.71,2,1.0,1,-0.33,40.76,0
1.2,2,1,4.0,0,33.59,-104.01,14.11,742.89,2.0,1739182100.0,91.06,-444.53,0,1768239100.0,1.0,0,36.33,1,2.0,1,-0.14,49.92,0
1.2,1,1,3.0,0,30.97,-113.66,13.27,493.54,2.0,1731196500.0,60.47,-230.99,0,1581687300.0,1.0,0,39.49,1,1.0,1,-0.07,39.26,0
1.2,2,1,4.0,0,34.22,-107.91,15.79,820.33,3.0,1743559200.0,82.92,-252.45,0,2168136000.0,1.0,0,37.92,1,1.0,1,-0.48,58.02,0
1.2,2,1,3.0,0,35.84,-108.09,12.38,712.16,2.0,1734141200.0,62.52,74.96,0,2120815600.0,1.0,0,38.19,2,1.0,2,-0.14,36.67,0
1.1,1,1,3.0,0,29.01,-112.65,10.41,465.52,2.0,1728502700.0,49.83,276.77,0,1383151700.0,1.0,0,39.93,1,1.0,1,0.54,25.96,0
1.1,1,1,3.0,0,28.58,-110.11,11.34,420.68,2.0,1728820900.0,58.4,117.97,0,1598597900.0,1.0,0,37.22,1,1.0,1,0.18,28.91,0
1.2,2,1,4.0,0,32.81,-110.07,14.21,619.7,2.0,1736318000.0,90.07,-411.04,0,1612845400.0,1.0,0,40.89,2,2.0,1,-0.07,39.79,0
1.3,1,1,5.0,0,32.13,-103.44,14.89,758.93,2.0,1735285100.0,80.4,-304.96,0,1895406100.0,1.0,0,44.45,1,1.0,1,0.36,43.93,0
1.2,2,1,4.0,0,34.9,-106.22,16.06,749.32,2.0,1738804200.0,84.31,-799.55,0,1932480500.0,1.0,0,42.76,2,2.0,2,0.14,51.8,0
1.1,1,1,3.0,0,31.36,-110.88,12.2,536.6,2.0,1730317200.0,65.18,-130.22,0,2076082700.0,1.0,0,35.42,1,1.0,1,-0.11,34.08,0
1.2,2,1,4.0,0,31.29,-110.13,13.25,482.76,2.0,1736766600.0,64.52,-1034.4,0,2120119800.0,1.0,0,41.28,1,2.0,1,-0.15,44.33,0
1.2,2,1,4.0,0,34.35,-109.51,12.61,707.98,3.0,1737865500.0,85.62,-344.25,0,2085222700.0,1.0,0,44.17,2,1.0,1,-0.31,43.73,0
1.1,2,1,4.0,0,33.15,-107.52,10.6,686.55,3.0,1738602600.0,64.92,461.24,1,1854819100.0,1.0,0,40.03,1,1.0,1,-0.39,47.72,0
1.1,1,1,4.0,0,31.83,-105.41,15.77,771.25,2.0,1736662300.0,71.98,-846.03,0,1436401500.0,1.0,0,52.21,1,2.0,2,0.42,50.23,0
1.2,2,1,3.0,0,31.46,-109.56,12.58,459.88,2.0,1732155900.0,101.53,-9.15,0,1591944300.0,1.0,0,34.39,1,1.0,1,-0.42,36.4,0
1.2,1,1,4.0,0,33.95,-112.08,14.01,649.84,2.0,1734941700.0,67.78,458.79,0,2109420800.0,1.0,0,48.03,1,1.0,1,-0.4,39.84,0
1.2,2,1,3.0,0,29.86,-103.92,11.99,643.49,2.0,1736431900.0,75.64,-209.86,0,1360099100.0,1.0,0,39.31,1,1.0,1,0.14,38.14,0
1.1,2,1,4.0,0,34.21,-114.04,12.23,818.38,2.0,1736356000.0,70.34,765.01,0,2586610400.0,1.0,0,66.43,2,1.0,2,-0.55,38.39,0
1.2,1,1,3.0,0,28.69,-111.85,11.91,387.46,2.0,1730216400.0,72.23,-278.46,0,1323570400.0,1.0,0,31.76,1,1.0,1,0.35,30.11,0
1.1,2,1,3.0,0,31.02,-109.35,11.73,670.06,2.0,1732840300.0,60.61,-174.07,0,2033000600.0,1.0,0,54.7,2,1.0,2,-0.08,32.76,0
1.2,2,1,3.0,0,32.5,-107.73,12.24,626.97,2.0,1734022100.0,57.4,-409.64,0,2058396200.0,1.0,0,46.4,2,1.0,1,-0.24,44.83,0
1.2,2,1,4.0,0,34.04,-108.19,13.42,549.66,2.0,1736104400.0,87.76,-203.69,1,2154550500.0,2.0,0,47.07,2,1.0,2,-0.35,45.68,0
1.2,1,1,5.0,0,33.17,-103.63,16.59,664.06,2.0,1736192600.0,87.58,-906.23,1,1947827500.0,2.0,0,43.7,1,2.0,2,0.2,55.82,0
1.2,2,1,2.0,0,30.48,-110.57,12.08,428.13,2.0,1728058100.0,67.55,404.97,0,1366182500.0,1.0,0,44.21,1,1.0,1,-0.06,25.64,0
