region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,2,1,5,0,28.847288,-79.956023,12,1,3,1716232680,96,275,0,410966718,1,0,44,2,1,1,0,13.43,0
1.1,2,1,5,0,28.854381,-79.961776,18,2,3,1716236580,35,65,0,410918064,1,0,47,2,1,1,0,22.31,0
1.1,2,1,5,0,28.858069,-79.947708,16,3,3,1716241020,19,74,0,410913203,2,0,33,2,1,1,0,22.41,0
1.1,2,1,5,0,28.987777,-79.877846,18,4,3,1716310980,83,1166,0,410953733,1,0,39,2,1,1,0,21.61,0
1.1,2,1,5,0,28.875025,-79.96504,18,5,3,1716314520,39,59,0,3501609439,2,1,36,2,1,1,0,26.74,0
1.1,2,1,5,0,28.867476,-79.957296,22,6,3,1716315480,50,16,0,410960785,1,0,42,2,1,1,0,16.35,0
1.1,2,1,5,0,28.846571,-79.961442,12,7,3,1716319440,33,66,0,410942315,1,0,65,2,1,1,0,20.58,0
1.1,2,1,5,0,28.849825,-79.945742,14,8,3,1716321780,45,39,0,410971625,1,0,50,2,1,1,0,20.94,0
1.1,2,1,5,0,28.860841,-79.952954,25,9,3,1716327780,12,100,0,410956005,2,0,54,2,1,1,0,20.75,0
1.1,2,1,5,0,28.984215,-79.886164,18,10,3,1716394320,58,1109,0,410967440,1,0,54,2,1,1,0,22.58,0
1.1,1,0,5,0,36.96625,-79.516503,22,1,1,1716212040,52,119,0,1674128018,1,0,171,3,2,3,0,95.26,0
1.1,1,0,5,0,36.936606,-79.519699,25,2,1,1716215760,159,62,0,1674150402,1,0,184,3,2,3,0,91.96,0
1.1,1,0,5,0,36.956199,-79.498131,10,3,1,1716217920,142,36,0,1674181932,2,0,178,3,2,3,0,89.98,0
1.1,1,0,5,0,36.823015,-79.474491,22,4,1,1716231240,53,222,0,2469606337,2,1,171,3,2,3,0,94.1,0
1.1,1,0,5,0,36.964358,-79.515593,16,5,1,1716297240,27,1100,0,1674164620,1,0,193,3,2,3,0,91.67,0
1.1,1,0,5,0,36.961948,-79.504408,21,6,1,1716301200,147,66,0,1674125782,2,0,179,3,2,3,0,84.97,0
1.1,1,0,5,0,36.93884,-79.504283,15,7,1,1716301320,171,2,0,1674141815,1,0,176,3,2,3,0,93.6,0
1.1,1,0,5,0,36.965908,-79.516647,18,8,1,1716307200,22,98,0,1674153943,1,0,169,3,2,3,0,90.35,0
1.1,1,0,5,0,36.959358,-79.514139,13,9,1,1716308040,6,14,0,1674141305,1,0,171,3,2,3,0,83.74,0
1.1,1,0,5,0,36.816059,-79.497656,8,10,1,1716319380,76,189,0,1674147307,1,0,193,3,2,3,0,92.37,0
1.1,2,1,2,0,27.942452,-84.718552,25,1,3,1716222120,177,643,0,1664254253,1,0,78,3,1,2,0,45.71,0
1.1,2,1,2,0,27.561802,-83.139409,21,2,3,1716226380,139,71,0,1664246405,1,0,104,3,1,2,0,48.61,0
1.1,2,1,2,0,27.683235,-83.104883,20,3,3,1716238620,50,204,0,415566979,1,1,103,3,1,2,0,53.26,0
1.1,2,1,2,0,28.581757,-82.704267,14,4,3,1716241740,11,52,0,1664261349,2,0,91,3,1,2,0,45.05,0
1.1,2,1,2,0,27.540242,-83.153518,24,5,3,1716300360,87,977,0,1664281515,1,0,105,3,1,2,0,42.7,0
1.1,2,1,2,0,27.556376,-83.142795,12,6,3,1716308040,48,128,0,1664266341,1,0,69,3,1,2,0,43.97,0
1.1,2,1,2,0,27.558418,-83.151398,21,7,3,1716313980,13,99,0,1664278476,1,0,90,3,1,2,0,49.44,0
1.1,2,1,2,0,27.669959,-83.102376,19,8,3,1716319920,64,99,0,1664258934,3,0,111,3,1,2,0,46.11,0
1.1,2,1,2,0,27.67025,-83.093812,24,9,3,1716325620,43,95,0,1664240353,1,0,80,3,1,2,0,49.28,0
1.1,2,1,2,0,27.69244,-83.104039,22,10,3,1716411600,18,1433,0,1664271743,2,0,110,3,1,2,0,43.67,0
1.3,2,1,4,0,40.65299,-118.427891,19,1,1,1716214980,106,516,0,2392458688,1,1,50,3,1,1,0,36.0,0
1.3,2,1,4,0,38.561155,-116.337058,24,2,1,1716219420,19,74,0,408490142,3,0,42,3,1,1,0,25.36,0
1.3,2,1,4,0,38.556111,-116.344926,23,3,1,1716224220,154,80,0,408511976,1,0,55,3,1,1,0,23.03,0
1.3,2,1,4,0,38.646214,-116.310661,21,4,1,1716230280,101,101,0,408487795,1,0,36,3,1,1,0,24.15,0
1.3,2,1,4,0,38.545202,-116.338625,21,5,1,1716296880,35,1110,0,408499141,1,0,59,3,1,1,0,32.01,0
1.3,2,1,4,0,38.53714,-116.33767,17,6,1,1716305280,95,140,0,408515876,1,0,49,3,1,1,0,16.48,0
1.3,2,1,4,0,38.557939,-116.332177,21,7,1,1716306660,45,23,0,408498644,1,0,34,3,1,1,0,19.4,0
1.3,2,1,4,0,39.860442,-117.513641,14,8,1,1716315360,68,145,0,408548043,1,0,35,3,1,1,0,24.66,0
1.3,2,1,4,0,38.556639,-116.347065,19,9,1,1716388920,96,1226,0,408546744,1,0,42,3,1,1,0,23.94,0
1.3,2,1,4,0,38.667116,-116.290269,23,10,1,1716407880,29,316,0,408501505,1,0,50,3,1,1,0,24.3,0
1.1,2,1,2,0,26.520543,-81.786849,12,1,2,1716208620,37,388,0,413446615,2,0,47,2,3,1,0,23.74,0
1.1,2,1,2,0,26.524977,-81.801263,18,2,2,1716213480,89,81,0,413428849,1,0,46,2,3,1,0,28.5,0
1.1,2,1,2,0,26.520215,-81.916423,12,3,2,1716216300,59,47,0,413456830,2,0,47,2,3,1,0,20.59,0
1.1,2,1,2,0,26.516967,-81.8064,11,4,2,1716290520,141,1237,0,413451742,1,0,52,2,3,1,0,21.55,0
1.1,2,1,2,0,26.508192,-81.783953,21,5,2,1716297120,179,110,0,413457495,1,0,44,2,3,1,0,26.58,0
1.1,2,1,2,0,27.244039,-81.945299,16,6,2,1716305340,142,137,0,413412350,2,0,43,2,3,1,0,26.2,0
1.1,2,1,2,0,26.504356,-81.92803,23,7,2,1716306240,98,15,0,413407964,2,0,54,2,3,1,0,28.35,0
1.1,2,1,2,0,26.532529,-81.811483,25,8,2,1716379800,6,1226,0,413443427,1,0,51,2,3,1,0,21.48,0
1.1,2,1,2,0,26.518211,-81.936309,22,9,2,1716393480,63,228,0,413401696,1,0,61,2,3,1,0,19.61,0
1.1,2,1,2,0,26.521642,-81.918333,14,10,2,1716396180,63,45,0,413439917,1,0,39,2,3,1,0,18.68,0
1.2,1,0,5,0,39.593201,-95.722429,25,1,1,1716211560,116,298,0,3430799576,1,0,138,3,2,2,0,86.15,0
1.2,1,0,5,0,39.582166,-95.733352,18,2,1,1716214980,92,57,0,3430779370,2,0,143,3,2,2,0,74.58,0
1.2,1,0,5,0,41.204661,-97.008851,11,3,1,1716225900,84,182,0,3430760508,1,0,118,3,2,2,0,82.69,0
1.2,1,0,5,0,39.618044,-95.579933,14,4,1,1716226200,43,5,0,3430788617,1,0,122,3,2,2,0,74.16,0
1.2,1,0,5,0,39.594911,-95.585464,21,5,1,1716226620,61,7,0,3430755014,2,0,141,3,2,2,0,78.98,0
1.2,1,0,5,0,39.558269,-98.177384,23,6,1,1716303780,29,1286,0,3430803824,1,0,141,3,2,2,0,75.82,0
1.2,1,0,5,0,38.754685,-95.692277,25,7,1,1716303840,169,1,0,3430794988,1,0,142,3,2,2,0,68.2,0
1.2,1,0,5,0,39.595794,-95.59923,15,8,1,1716311460,60,127,0,3430748314,1,0,165,3,2,2,0,76.43,0
1.2,1,0,5,0,39.612943,-95.582408,8,9,1,1716320760,38,155,0,3430779483,1,0,129,3,2,2,0,69.67,0
1.2,1,0,5,0,39.597558,-95.592077,16,10,1,1716401940,5,1353,0,3430760193,2,0,155,3,2,2,0,69.57,0
1.3,1,0,5,0,39.062264,-121.327941,9,1,3,1716219660,140,111,0,1667552898,1,0,144,2,1,2,0,83.41,0
1.3,1,0,5,0,39.063143,-121.310534,12,2,3,1716222840,40,53,0,1667516134,1,0,160,2,1,2,0,82.53,0
1.3,1,0,5,0,39.155598,-121.449202,9,3,3,1716233400,125,176,0,1667510101,2,0,176,2,1,2,0,87.65,0
1.3,1,0,5,0,39.081045,-121.338514,8,4,3,1716302520,55,1152,0,1667561347,1,0,188,2,1,2,0,88.6,0
1.3,1,0,5,0,39.085175,-121.314295,24,5,3,1716308760,117,104,0,1251391551,1,1,158,2,1,2,0,93.41,0
1.3,1,0,5,0,39.145752,-121.46896,14,6,3,1716324480,21,262,0,1667561357,1,0,182,2,1,2,0,87.52,0
1.3,1,0,5,0,39.063402,-121.330981,9,7,3,1716394560,29,1168,0,1667504299,1,0,182,2,1,2,0,89.43,0
1.3,1,0,5,0,39.159846,-121.454644,10,8,3,1716407100,129,209,0,1667526607,1,0,172,2,1,2,0,94.23,0
1.3,1,0,5,0,39.163465,-121.471576,12,9,3,1716409320,9,37,0,1667559096,1,0,166,2,1,2,0,80.49,0
1.3,1,0,5,0,39.14309,-121.468806,24,10,3,1716414720,5,90,0,1667522623,1,0,169,2,1,2,0,81.11,0
1.1,2,1,4,0,40.545843,-79.361915,11,1,2,1716204060,103,344,0,2193069167,1,0,61,1,2,2,0,22.05,0
1.1,2,1,4,0,40.55519,-79.350779,11,2,2,1716206520,54,41,0,2193036278,1,0,53,1,2,2,0,27.72,0
1.1,2,1,4,0,40.55923,-79.358717,25,3,2,1716207000,137,8,0,2193061362,2,0,39,1,2,2,0,33.56,0
1.1,2,1,4,0,40.544126,-79.352483,14,4,2,1716209520,99,42,0,2193035194,1,0,74,1,2,2,0,27.34,0
1.1,2,1,4,0,40.658551,-79.346803,21,5,2,1716216960,120,124,0,2193068380,1,0,62,1,2,2,0,31.35,0
1.1,2,1,4,0,40.660038,-79.344919,16,6,2,1716217500,24,9,0,2193078885,1,0,54,1,2,2,0,33.22,0
1.1,2,1,4,0,40.679886,-79.361368,15,7,2,1716302520,37,1417,0,2193061767,1,0,66,1,2,2,0,31.16,0
1.1,2,1,4,0,40.664862,-79.349476,11,8,2,1716306960,67,74,0,2193075518,1,0,56,1,2,2,0,27.1,0
1.1,2,1,4,0,40.670982,-79.354307,24,9,2,1716313440,13,108,0,2193059585,1,0,40,1,2,2,0,33.23,0
1.1,2,1,4,0,40.544774,-79.360426,25,10,2,1716381360,24,1132,0,2193078606,1,0,58,1,2,2,0,29.78,0
1.3,1,1,2,0,43.952166,-124.591301,20,1,2,1716200400,114,524,0,419159030,2,0,58,1,2,1,2,44.67,0
1.3,1,1,2,0,43.961673,-124.584716,11,2,2,1716209220,107,147,0,419139754,1,0,91,1,2,1,0,33.06,0
1.3,1,1,2,0,43.889387,-124.474792,20,3,2,1716214800,59,93,0,419161585,2,0,80,1,2,1,0,32.33,0
1.3,1,1,2,0,43.879211,-124.469755,17,4,2,1716218040,63,54,0,419132673,2,0,79,1,2,1,0,32.73,0
1.3,1,1,2,0,43.885433,-124.471313,19,5,2,1716222240,82,70,0,419152764,1,0,64,1,2,1,0,28.99,0
1.3,1,1,2,0,43.874071,-124.489976,17,6,2,1716223860,5,27,0,419146451,1,0,59,1,2,1,0,31.47,0
1.3,1,1,2,0,45.069057,-123.115851,16,7,2,1716297360,23,1225,0,419107924,1,0,59,1,2,1,0,42.67,0
1.3,1,1,2,0,43.892369,-124.494528,13,8,2,1716301380,78,67,0,419106273,1,0,52,1,2,1,0,37.9,0
1.3,1,1,2,0,43.883935,-124.481273,9,9,2,1716301740,50,6,0,419163030,2,0,70,1,2,1,0,36.41,0
1.3,1,1,2,0,43.878075,-124.490804,9,10,2,1716302220,29,8,0,419158940,1,0,61,1,2,1,0,42.26,0
1.2,1,0,5,0,31.702475,-94.670138,16,1,2,1716213120,73,620,0,2195024265,1,0,186,1,1,1,0,93.82,0
1.2,1,0,5,0,31.602644,-94.640147,25,2,2,1716214140,102,17,0,2194997946,2,0,182,1,1,1,0,94.3,0
1.2,1,0,5,0,31.581282,-94.617937,10,3,2,1716217020,146,48,0,2195029042,1,0,209,1,1,1,0,97.87,0
1.2,1,0,5,0,31.718354,-94.687442,13,4,2,1716296880,177,1331,0,2195056977,1,0,180,1,1,1,0,94.56,0
1.2,1,0,5,0,29.361048,-93.497226,12,5,2,1716301320,16,74,0,2195022467,2,0,179,1,1,1,0,95.37,0
1.2,1,0,5,0,31.610078,-94.642735,13,6,2,1716302220,53,15,0,2195031362,3,0,188,1,1,1,0,93.49,0
1.2,1,0,5,0,31.608401,-94.635046,21,7,2,1716306120,131,65,0,2195007266,1,0,190,1,1,1,0,94.74,0
1.2,1,0,5,0,31.580916,-94.628129,21,8,2,1716308880,21,46,0,2195008250,1,0,189,1,1,1,0,96.27,0
1.2,1,0,5,0,31.609673,-94.618345,18,9,2,1716312120,36,54,0,2195047211,1,0,188,1,1,1,0,97.51,0
1.2,1,0,5,0,31.587715,-94.641609,23,10,2,1716391380,80,1321,0,2195055388,2,0,178,1,1,1,0,85.06,0
1.3,1,0,2,0,36.943623,-121.215026,25,1,3,1716227400,33,193,0,417950125,2,0,163,3,2,3,0,76.3,0
1.3,1,0,2,0,37.017157,-121.346577,19,2,3,1716230460,121,51,0,417934604,1,0,146,3,2,3,0,79.96,0
1.3,1,0,2,0,37.016398,-121.355944,19,3,3,1716231060,94,10,0,417967236,2,0,156,3,2,3,0,78.16,0
1.3,1,0,2,0,36.921701,-121.209458,24,4,3,1716308700,102,1294,0,417927992,1,0,145,3,2,3,0,75.7,0
1.3,1,0,2,0,36.92095,-121.210009,25,5,3,1716313320,40,77,0,417981399,1,0,148,3,2,3,0,71.4,0
1.3,1,0,2,0,37.017705,-121.366627,18,6,3,1716323820,27,175,0,417942825,1,0,135,3,2,3,0,74.52,0
1.3,1,0,2,0,37.019726,-121.350476,13,7,3,1716326340,22,42,0,417931767,1,0,153,3,2,3,0,65.56,0
1.3,1,0,2,0,37.001442,-121.356453,16,8,3,1716326940,31,10,0,2692273404,2,1,136,3,2,3,0,84.67,0
1.3,1,0,2,0,36.919485,-121.216234,23,9,3,1716391800,12,1081,0,417950083,1,0,139,3,2,3,0,78.24,0
1.3,1,0,2,0,36.984842,-123.213908,25,10,3,1716413220,13,357,0,417936806,1,0,150,3,2,3,0,64.0,0
1.2,2,1,3,0,42.595762,-100.221927,20,1,2,1716199560,105,357,0,405626920,2,0,43,3,3,2,0,27.54,0
1.2,2,1,3,0,42.610581,-100.229727,23,2,2,1716201660,111,35,0,2478547645,1,1,55,3,3,2,0,27.0,0
1.2,2,1,3,0,42.486204,-100.194689,15,3,2,1716221280,40,327,0,405615997,1,0,42,3,3,2,0,9.59,0
1.2,2,1,3,0,42.464172,-100.190972,22,4,2,1716227280,7,100,0,405642578,1,0,54,3,3,2,0,28.03,0
1.2,2,1,3,0,42.617028,-100.223503,13,5,2,1716285900,62,977,0,405642546,1,0,55,3,3,2,0,31.05,0
1.2,2,1,3,0,42.613716,-100.229334,13,6,2,1716290820,106,82,0,405649590,1,0,43,3,3,2,0,26.62,0
1.2,2,1,3,0,42.488032,-100.191796,17,7,2,1716300720,23,165,0,405608200,1,0,46,3,3,2,0,23.37,0
1.2,2,1,3,0,42.471096,-100.204965,16,8,2,1716304320,111,60,0,405623261,1,0,41,3,3,2,0,24.17,0
1.2,2,1,3,0,42.463329,-100.180699,15,9,2,1716310140,52,97,0,405603186,1,0,50,3,3,2,0,24.47,0
1.2,2,1,3,0,42.477928,-100.197962,25,10,2,1716392460,77,1372,0,405613594,1,0,46,3,3,2,0,21.99,0
1.3,2,0,4,0,36.846943,-123.723493,16,1,3,1716214080,39,509,0,1676449437,1,0,159,3,1,3,0,83.61,0
1.3,2,0,4,0,36.86024,-123.740015,21,2,3,1716216720,98,44,0,1676445191,1,0,187,3,1,3,0,81.84,0
1.3,2,0,4,0,36.968903,-123.794294,10,3,3,1716238620,43,365,0,1676447700,1,0,156,3,1,3,0,89.98,0
1.3,2,0,4,0,36.860521,-123.732463,9,4,3,1716303780,77,1086,0,2420113761,3,1,158,3,1,3,0,92.58,0
1.3,2,0,4,0,36.862734,-123.720833,13,5,3,1716306600,44,47,0,1676466024,1,0,159,3,1,3,0,79.19,0
1.3,2,0,4,0,36.847132,-123.734659,8,6,3,1716308520,111,32,0,1676446633,1,0,149,3,1,3,0,86.4,0
1.3,2,0,4,0,36.858133,-123.737366,14,7,3,1716310560,61,34,0,1676436555,2,0,167,3,1,3,0,77.63,0
1.3,2,0,4,0,36.964183,-123.798647,10,8,3,1716323280,74,212,0,1676415823,1,0,169,3,1,3,0,78.85,0
1.3,2,0,4,0,36.982653,-123.801761,17,9,3,1716327660,17,73,0,1676475259,1,0,173,3,1,3,0,88.35,0
1.3,2,0,4,0,36.968182,-123.795608,22,10,3,1716404400,136,1279,0,1676426353,1,0,152,3,1,3,0,72.09,0
1.2,1,1,2,0,40.693628,-94.960524,10,1,2,1716203160,63,610,0,2195568252,1,0,25,3,3,2,0,25.59,0
1.2,1,1,2,0,40.782746,-94.865368,9,2,2,1716218460,123,255,0,2603684029,1,1,53,3,3,2,0,31.0,0
1.2,1,1,2,0,40.775685,-94.875791,19,3,2,1716224820,21,106,0,2195537014,1,0,37,3,3,2,0,17.08,0
1.2,1,1,2,0,40.790183,-94.882979,9,4,2,1716226140,26,22,0,2195560181,1,0,38,3,3,2,0,21.13,0
1.2,1,1,2,0,40.778318,-94.892734,16,5,2,1716226860,5,12,0,2195575457,2,0,43,3,3,2,0,24.51,0
1.2,1,1,2,0,40.69881,-94.95765,20,6,2,1716285840,100,983,0,2195558966,1,0,47,3,3,2,0,25.76,0
1.2,1,1,2,0,40.694947,-94.972103,22,7,2,1716289440,63,60,0,2195571904,1,0,31,3,3,2,0,21.22,0
1.2,1,1,2,0,40.775749,-94.886954,22,8,2,1716306660,25,287,0,2195534265,1,0,36,3,3,2,0,15.81,0
1.2,1,1,2,0,40.212363,-94.955368,8,9,2,1716307740,13,18,0,1171413899,2,1,38,3,3,2,0,29.87,0
1.2,1,1,2,0,40.790118,-94.866373,16,10,2,1716312300,30,76,0,2195560152,3,0,27,3,3,2,0,18.34,0
1.3,2,1,2,0,35.994537,-123.300447,15,1,2,1716200220,70,662,0,1155299311,2,0,38,2,1,3,0,28.53,0
1.3,2,1,2,0,35.993375,-123.279718,17,2,2,1716201180,147,16,0,1155297629,1,0,24,2,1,3,0,21.2,0
1.3,2,1,2,0,35.998719,-123.294357,25,3,2,1716209220,116,134,0,1134126728,1,1,48,2,1,3,0,27.03,0
1.3,2,1,2,0,35.883224,-123.361461,20,4,2,1716213840,73,77,0,1155289352,1,0,32,2,1,3,0,16.38,0
1.3,2,1,2,0,35.892026,-123.370233,15,5,2,1716225780,12,199,0,1155327265,2,0,62,2,1,3,0,3.6,0
1.3,2,1,2,0,35.991743,-123.280255,15,6,2,1716287100,129,1022,0,1155322786,1,0,35,2,1,3,0,14.19,0
1.3,2,1,2,0,35.979273,-123.283712,21,7,2,1716290160,178,51,0,1155276685,3,0,36,2,1,3,0,17.0,0
1.3,2,1,2,0,35.901092,-123.36475,23,8,2,1716304920,142,246,0,1155288181,1,0,41,2,1,3,0,23.51,0
1.3,2,1,2,0,35.887958,-123.372119,24,9,2,1716309300,39,73,0,1155279589,2,0,31,2,1,3,0,17.21,0
1.3,2,1,2,0,35.882876,-123.354392,10,10,2,1716389580,33,1338,0,1155302674,1,0,39,2,1,3,0,23.5,0
1.2,1,1,2,0,33.398809,-94.629428,12,1,3,1716220620,100,507,0,3438454933,1,0,96,1,3,3,0,49.01,0
1.2,1,1,2,0,33.270721,-94.700496,21,2,3,1716230640,141,167,0,3438441223,2,0,82,1,3,3,0,43.56,0
1.2,1,1,2,0,33.275778,-94.709823,18,3,3,1716236760,39,102,0,3438414083,1,0,87,1,3,3,0,47.25,0
1.2,1,1,2,0,33.425109,-94.641343,14,4,3,1716304920,108,1136,0,3438419770,1,0,74,1,3,3,0,39.64,0
1.2,1,1,2,0,31.423294,-93.008538,12,5,3,1716305280,102,6,0,3438412937,2,0,74,1,3,3,0,54.15,0
1.2,1,1,2,0,33.413328,-94.62191,8,6,3,1716309060,37,63,0,3438436975,1,0,81,1,3,3,0,42.27,0
1.2,1,1,2,0,33.404176,-94.624104,10,7,3,1716309480,8,7,0,3438437188,1,0,97,1,3,3,0,41.65,0
1.2,1,1,2,0,33.269291,-94.703908,11,8,3,1716323940,52,241,0,3438444552,2,0,94,1,3,3,0,48.12,0
1.2,1,1,2,0,33.286603,-94.704382,11,9,3,1716327060,12,52,0,3438438015,2,0,85,1,3,3,0,43.1,0
1.2,1,1,2,0,33.290306,-94.710848,8,10,3,1716413580,20,1442,0,3438455692,1,0,81,1,3,3,0,44.06,0
1.1,1,0,3,0,33.565131,-77.059889,17,1,3,1716216600,18,59,0,1140927398,1,0,169,3,2,3,0,80.26,0
1.1,1,0,3,0,33.71622,-78.001354,23,2,3,1716223680,8,118,0,1140974168,1,0,169,3,2,3,0,87.23,0
1.1,1,0,3,0,33.699159,-78.027272,22,3,3,1716227160,144,58,0,1140957537,1,0,187,3,2,3,0,86.24,0
1.1,1,0,3,0,33.713441,-78.010645,17,4,3,1716227700,33,9,0,1140957615,1,0,168,3,2,3,0,93.78,0
1.1,1,0,3,0,33.611017,-77.997965,8,5,3,1716232140,135,74,0,1140941056,2,0,173,3,2,3,0,86.14,0
1.1,1,0,3,0,33.611722,-78.002536,15,6,3,1716232320,19,3,0,1140930973,1,0,184,3,2,3,0,91.74,0
1.1,1,0,3,0,33.704318,-78.0037,19,7,3,1716301800,73,1158,0,1140950330,1,0,168,3,2,3,0,81.9,0
1.1,1,0,3,0,33.719251,-78.01302,8,8,3,1716303480,13,28,0,1140952987,1,0,178,3,2,3,0,83.09,0
1.1,1,0,3,0,33.697397,-78.022305,22,9,3,1716305640,124,36,0,1140981415,1,0,176,3,2,3,0,84.65,0
1.1,1,0,3,0,33.588042,-78.007872,16,10,3,1716317580,56,199,0,1140939614,1,0,169,3,2,3,0,81.03,0
