region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.268,1,0.237,1,0.266,4.0,0.196,0,0.244,54.24,0.427,-78.56,0.17,23.86,0.166,864.28,0.384,2.0,0.461,1.7373996e+09,0.319,91.96,0.087,-73.27,0.089,0,0.191,2.285439e+09,0.377,1.0,0.905,-1,0.772,-4.47,0.84,3.0,1.0,2,0.939,3.0,0.919,-1.05,0.807,20.87,0.801,0,0.998
1.1,0.058,2,0.054,1,0.195,5.0,0.289,0,0.207,56.33,0.021,-56.5,0.001,25.64,0.26,824.49,0.325,2.0,0.179,1.7359084e+09,0.539,117.46,0.2,-1006.63,0.253,0,0.095,1.6875908e+09,0.259,1.0,0.868,-1,1.0,-2.89,1.0,3.0,1.0,2,0.968,3.0,1.0,-0.32,1.0,17.59,0.753,0,0.798
1.1,0.238,1,0.438,1,0.164,3.0,0.349,0,0.073,45.65,0.333,-86.17,0.076,22.88,0.029,724.6,0.523,2.0,0.221,1.73832e+09,0.545,55.52,0.501,790.91,0.106,0,0.239,2.5388636e+09,0.362,1.0,0.982,0,0.839,15.99,0.834,2.0,1.0,2,0.753,3.0,0.99,-1.12,0.761,10.99,0.914,0,0.989
1.1,0.02,1,0.133,1,0.008,3.0,0.295,0,0.128,43.04,0.388,-85.46,0.253,18.86,0.492,680.3,0.127,2.0,0.355,1.7320412e+09,0.128,65.05,0.137,-38.72,0.25,0,0.088,2.0331478e+09,0.089,1.0,0.819,0,0.823,21.23,0.95,2.0,1.0,2,0.895,2.0,0.961,-0.84,0.93,6.58,0.839,0,0.95
1.1,0.442,1,0.374,1,0.05,5.0,0.048,0,0.144,53.37,0.064,-59.92,0.093,22.74,0.18,899.06,0.318,2.0,0.313,1.7368343e+09,0.055,115.48,0.05,-917.19,0.354,0,0.193,2.4609377e+09,0.435,1.0,1.0,-1,1.0,28.19,0.759,3.0,0.877,2,0.851,3.0,0.937,-0.71,0.819,15.07,1.0,0,1.0
1.1,0.173,2,0.081,1,0.017,5.0,0.393,0,0.356,56.35,0.136,-83.32,0.054,30.08,0.062,1047.33,0.057,3.0,0.363,1.7436773e+09,0.083,102.68,0.254,918.27,0.264,0,0.41,3.2416556e+09,0.154,1.0,1.0,-1,0.868,7.65,0.834,3.0,0.772,2,0.991,3.0,0.821,-1.28,0.919,18.38,0.814,0,1.0
1.1,0.046,1,0.149,1,0.003,3.0,0.155,0,0.14,41.21,0.071,-83.64,0.412,18.12,0.052,758.27,0.216,2.0,0.368,1.7331688e+09,0.185,73.87,0.244,-368.81,0.305,0,0.459,2.198894e+09,0.187,1.0,1.0,-1,0.985,-0.96,0.926,2.0,0.989,2,0.969,2.0,0.968,-1.12,0.821,10.15,0.902,0,1.0
1.1,0.198,1,0.259,1,0.114,4.0,0.493,0,0.424,46.98,0.188,-80.47,0.437,21.71,0.216,707.53,0.247,2.0,0.374,1.7338199e+09,0.18,78.31,0.121,-399.95,0.279,0,0.234,1.9820557e+09,0.411,1.0,0.785,0,0.903,-4.2,0.814,2.0,1.0,2,1.0,2.0,1.0,-1.17,0.991,23.98,0.923,0,0.958
1.1,0.072,2,0.332,1,0.289,4.0,0.395,0,0.422,55.39,0.355,-77.19,0.484,27.47,0.011,886.77,0.095,2.0,0.081,1.7394189e+09,0.22,111.95,0.443,407.99,0.526,0,0.151,2.4869332e+09,0.226,1.0,0.786,-1,1.0,13.0,1.0,3.0,0.981,2,0.821,3.0,0.762,-0.63,0.816,15.14,1.0,0,1.0
1.1,0.339,2,0.006,1,0.408,3.0,0.213,0,0.065,46.06,0.171,-87.05,0.251,19.4,0.364,699.14,0.419,2.0,0.05,1.7341894e+09,0.275,82.46,0.098,507.59,0.203,0,0.052,1.8900758e+09,0.077,1.0,0.804,0,0.983,9.77,0.905,2.0,1.0,2,0.917,2.0,0.962,-0.74,0.991,8.31,0.784,0,1.0
1.1,0.04,1,0.411,1,0.243,3.0,0.114,0,0.217,41.14,0.437,-89.71,0.139,16.97,0.293,681.36,0.057,2.0,0.26,1.7308369e+09,0.459,61.12,0.345,-31.67,0.293,0,0.286,2.0851237e+09,0.133,1.0,1.0,0,0.788,-9.67,0.952,2.0,0.939,2,0.764,2.0,0.817,-0.8,0.905,9.48,0.991,0,1.0
1.1,0.406,1,0.142,1,0.037,2.0,0.3,0,0.47,40.52,0.277,-94.72,0.151,15.7,0.328,578.61,0.48,2.0,0.396,1.7313505e+09,0.234,50.3,0.11,88.89,0.09,0,0.191,1.7550605e+09,0.333,1.0,0.946,0,0.953,6.98,0.969,2.0,0.974,2,0.987,2.0,0.827,-1.02,0.986,14.24,0.966,0,0.824
1.1,0.189,1,0.103,1,0.432,3.0,0.273,0,0.061,51.56,0.213,-72.99,0.036,22.03,0.069,715.8,0.095,2.0,0.145,1.7360832e+09,0.138,90.38,0.165,-93.25,0.198,0,0.523,1.8323653e+09,0.431,1.0,0.899,-1,0.833,4.73,0.763,2.0,0.952,2,0.955,2.0,0.875,-0.74,0.785,23.19,0.994,0,0.977
1.1,0.468,2,0.02,1,0.412,4.0,0.028,0,0.457,54.55,0.259,-76.78,0.128,26.89,0.086,837.02,0.13,2.0,0.197,1.7357116e+09,0.314,106.25,0.324,276.9,0.149,0,0.085,2.080412e+09,0.269,1.0,0.946,-1,0.861,-1.03,0.955,2.0,0.899,2,0.98,3.0,0.816,-0.66,1.0,20.39,1.0,0,0.763
1.1,0.146,3,0.145,1,0.29,5.0,0.478,0,0.108,59.59,0.094,-62.69,0.292,32.08,0.217,1050.18,0.438,2.0,0.09,1.7456672e+09,0.066,125.73,0.365,1129.16,0.121,0,0.368,2.965222e+09,0.251,2.0,0.673,-1,0.553,21.98,0.664,3.0,0.695,3,0.663,3.0,0.7,-0.86,0.681,4.98,0.732,0,1.0
1.1,0.305,2,0.004,1,0.062,4.0,0.46,0,0.053,54.12,0.341,-71.34,0.075,23.12,0.178,916.98,0.14,2.0,0.108,1.7369751e+09,0.128,72.74,0.227,17.03,0.082,0,0.197,2.1666196e+09,0.522,1.0,0.885,-1,0.798,8.24,1.0,2.0,0.923,2,0.914,3.0,0.821,-1.33,0.996,13.93,0.904,0,0.937
1.1,0.329,1,0.023,1,0.066,5.0,0.041,0,0.164,55.6,0.03,-71.7,0.188,31.61,0.264,1161.02,0.171,3.0,0.277,1.7465866e+09,0.066,123.42,0.203,520.97,0.356,0,0.079,3.1866747e+09,0.212,2.0,0.645,-1,0.694,28.28,1.0,3.0,0.703,3,0.744,3.0,0.68,-1.02,0.708,1.22,0.718,0,0.692
1.1,0.285,2,0.435,1,0.183,5.0,0.014,0,0.467,58.59,0.434,-77.21,0.316,31.49,0.022,1103.42,0.083,2.0,0.195,1.7422537e+09,0.338,106.88,0.384,1203.03,0.111,0,0.228,2.7726984e+09,0.144,2.0,0.587,-1,0.6,13.93,0.817,3.0,0.723,3,0.633,3.0,0.586,-0.79,0.968,12.49,0.879,0,0.728
1.1,0.047,1,0.252,1,0.296,4.0,0.377,0,0.104,51.49,0.302,-69.44,0.174,27.49,0.09,831.96,0.338,2.0,0.153,1.7388234e+09,0.147,104.99,0.292,9.69,0.295,0,0.33,2.5373353e+09,0.191,1.0,0.923,-1,0.926,5.07,0.783,2.0,0.757,3,1.0,3.0,0.85,-1.06,0.912,17.66,0.902,0,0.996
1.1,0.357,1,0.462,1,0.225,4.0,0.044,0,0.305,53.72,0.031,-62.69,0.254,25.08,0.214,919.98,0.529,2.0,0.361,1.7368552e+09,0.175,98.06,0.179,-30.31,0.412,0,0.219,1.9927268e+09,0.358,1.0,0.964,-1,0.962,1.87,0.955,2.0,0.963,2,0.891,3.0,0.836,-0.5,0.98,13.01,0.914,0,0.952
1.1,0.307,2,0.32,1,0.109,5.0,0.331,0,0.129,63.69,0.229,-58.03,0.279,33.88,0.21,1083.73,0.451,2.0,0.166,1.7433976e+09,0.338,121.54,0.302,740.25,0.106,0,0.2,3.1661527e+09,0.161,1.0,1.0,-1,0.849,2.49,0.972,3.0,0.785,3,1.0,3.0,0.833,-0.88,1.0,26.12,0.95,0,1.0
1.1,0.335,1,0.002,1,0.312,4.0,0.277,0,0.052,51.32,0.404,-84.8,0.01,25.26,0.021,855.06,0.119,2.0,0.52,1.735612e+09,0.408,93.93,0.481,21.89,0.379,0,0.13,2.0868803e+09,0.093,1.0,0.903,-1,0.885,-2.07,0.918,2.0,0.845,2,0.866,3.0,0.788,-1.19,0.759,19.41,0.825,0,1.0
1.1,0.052,2,0.24,1,0.286,5.0,0.075,0,0.096,52.05,0.384,-64.86,0.076,23.21,0.057,876.22,0.386,2.0,0.182,1.7382264e+09,0.272,102.58,0.137,-932.12,0.453,0,0.191,2.3468168e+09,0.106,1.0,1.0,-1,1.0,11.42,0.774,3.0,0.869,2,1.0,3.0,1.0,-0.65,1.0,9.46,0.972,0,0.919
1.1,0.017,2,0.352,1,0.154,5.0,0.022,-1,0.023,68.04,0.128,-41.98,0.349,34.68,0.123,1018.57,0.189,2.0,0.144,1.744768e+09,0.495,143.76,0.49,-200.02,0.377,0,0.344,2.5842614e+09,0.482,2.0,0.619,-1,0.6,30.33,0.945,3.0,0.566,3,0.638,3.0,0.637,-0.94,1.0,22.58,0.618,0,0.738
1.1,0.205,1,0.342,1,0.36,3.0,0.202,0,0.129,45.64,0.178,-88.05,0.032,21.26,0.226,815.85,0.081,2.0,0.443,1.734921e+09,0.381,57.66,0.443,290.71,0.194,0,0.06,2.450029e+09,0.239,1.0,0.809,-1,0.853,-5.26,0.928,2.0,0.99,2,1.0,2.0,0.808,-1.2,0.887,17.46,0.779,0,0.913
1.1,0.016,2,0.201,1,0.25,4.0,0.336,0,0.319,53.1,0.187,-70.74,0.225,24.47,0.118,873.17,0.162,2.0,0.13,1.7367299e+09,0.268,104.76,0.421,-72.83,0.079,0,0.34,2.1453787e+09,0.539,1.0,0.843,-1,0.76,-0.25,0.967,3.0,0.782,2,0.925,3.0,1.0,-0.4,0.851,12.16,0.872,0,0.976
1.1,0.36,2,0.276,1,0.174,4.0,0.1,0,0.381,44.69,0.212,-90.1,0.266,17.08,0.293,733.47,0.212,2.0,0.495,1.7303471e+09,0.324,73.07,0.288,28.13,0.31,0,0.333,2.0038228e+09,0.079,1.0,0.921,0,0.786,-2.91,1.0,2.0,1.0,2,0.944,3.0,0.959,-0.84,1.0,11.36,1.0,0,0.797
1.1,0.254,1,0.135,1,0.098,4.0,0.184,0,0.106,56.59,0.364,-64.06,0.009,26.75,0.087,802.69,0.166,3.0,0.102,1.7383852e+09,0.531,102.75,0.4,307.89,0.078,0,0.236,2.2663793e+09,0.275,1.0,0.764,-1,0.848,35.6,0.898,3.0,0.924,3,1.0,3.0,0.858,-0.85,0.766,18.97,0.752,0,0.827
1.1,0.368,2,0.019,1,0.272,5.0,0.202,0,0.201,59.64,0.147,-73.58,0.244,32.5,0.196,941.25,0.168,2.0,0.359,1.7396705e+09,0.329,118.36,0.129,636.38,0.361,0,0.221,2.4161887e+09,0.152,1.0,0.941,-1,0.757,-2.54,0.924,3.0,0.914,2,0.902,3.0,1.0,-1.15,0.974,29.67,1.0,0,0.826
1.1,0.166,2,0.344,1,0.238,4.0,0.202,0,0.272,46.64,0.158,-87.31,0.08,21.53,0.4,678.48,0.311,2.0,0.486,1.7374198e+09,0.301,60.79,0.478,830.8,0.053,0,0.256,2.1794417e+09,0.363,1.0,0.912,0,1.0,14.15,0.96,2.0,0.944,2,0.99,3.0,0.843,-1.26,0.957,9.79,0.851,0,0.995
1.1,0.43,1,0.492,1,0.357,4.0,0.043,0,0.423,44.39,0.072,-87.06,0.279,20.65,0.059,726.46,0.361,2.0,0.274,1.7339082e+09,0.262,64.51,0.372,557.34,0.162,0,0.299,2.2370117e+09,0.256,1.0,0.943,-1,0.77,16.0,0.842,2.0,0.97,2,1.0,2.0,0.97,-0.78,1.0,12.69,0.929,0,0.909
1.1,0.259,2,0.038,1,0.389,4.925868988037109,0.109,-1,0.206,68.03,0.057,-48.18,0.234,35.72,0.42,1078.88,0.303,2.0,0.549,1.7464577e+09,0.219,128.53,0.389,641.02,0.128,0,0.297,3.0823255e+09,0.403,1.0,0.896,-1,0.939,-5.32,0.778,3.0,1.0,3,0.945,2.647036552429199,1.0,-0.87,0.957,30.77,0.982,0,0.826
1.1,0.121,1,0.141,1,0.075,4.0,0.482,0,0.198,48.75,0.014,-70.36,0.295,21.44,0.315,813.41,0.078,2.0,0.172,1.7325367e+09,0.476,86.38,0.49,-724.54,0.521,0,0.121,1.8412302e+09,0.483,1.0,0.838,-1,0.759,-10.8,0.883,2.0,0.905,2,0.902,2.0,0.866,-0.66,0.766,11.14,0.772,0,0.796
1.1,0.262,1,0.106,1,0.493,4.0,0.492,0,0.251,48.84,0.227,-80.21,0.214,22.51,0.13,682.27,0.193,2.0,0.18,1.7361898e+09,0.251,67.19,0.35,-92.76,0.271,0,0.06,2.035373e+09,0.082,1.0,0.973,0,0.877,10.2,0.752,2.0,0.982,2,0.899,3.0,0.994,-1.14,0.937,18.45,1.0,0,0.793
1.1,0.007,1,0.366,1,0.02,4.0,0.477,-1,0.412,60.87,0.121,-52.38,0.467,33.5,0.015,966.92,0.111,2.0,0.458,1.7440422e+09,0.243,136.34,0.248,59.72,0.445,0,0.328,2.4467377e+09,0.129,2.0,0.636,-1,0.738,19.53,0.554,3.0,0.744,3,0.834,3.0,0.641,-1.27,0.937,27.83,0.58,0,0.689
1.1,0.141,2,0.048,1,0.098,4.0,0.25,0,0.316,56.51,0.13,-74.48,0.069,29.73,0.04,1007.77,0.136,2.0,0.473,1.7415205e+09,0.059,108.98,0.197,778.67,0.174,0,0.317,2.4934766e+09,0.217,1.0,0.987,-1,1.0,12.94,0.959,3.0,1.0,2,0.788,3.0,0.784,-1.19,0.894,21.05,0.906,0,0.952
1.1,0.014,2,0.29,1,0.108,5.0,0.069,0,0.241,48.66,0.094,-74.08,0.201,25.67,0.199,1027.54,0.115,3.0,0.376,1.7414628e+09,0.117,71.61,0.092,240.82,0.52,0,0.089,2.9492324e+09,0.283,1.0,1.0,-1,0.76,-7.75,0.991,3.0,0.944,2,0.985,3.0,0.98,-1.25,0.856,9.52,0.959,0,1.0
1.1,0.361,2,0.459,1,0.129,4.0,0.081,0,0.28,49.47,0.158,-83.76,0.262,21.73,0.046,858.0,0.088,2.0,0.501,1.736568e+09,0.357,75.13,0.058,293.9,0.078,0,0.315,2.3639736e+09,0.428,1.0,0.879,-1,1.0,-11.41,0.877,3.0,0.825,2,0.828,3.0,0.989,-1.32,0.957,21.24,0.815,0,0.755
1.1,0.081,2,0.318,1,0.012,5.0,0.479,0,0.015,63.26,0.396,-61.99,0.222,29.5,0.182,890.64,0.307,2.0,0.438,1.7390124e+09,0.068,114.06,0.081,-11.13,0.122,0,0.31,2.1579666e+09,0.139,1.0,0.864,-1,0.76,4.17,1.0,3.0,0.991,2,0.816,3.0,0.908,-0.76,0.805,30.53,0.899,0,0.954
1.1,0.043,2,0.144,1,0.394,4.0,0.002,0,0.265,55.67,0.073,-79.51,0.058,27.19,0.281,853.55,0.161,2.0,0.338,1.7391475e+09,0.474,89.85,0.224,69.17,0.239,0,0.362,2.4656333e+09,0.238,1.0,0.921,-1,0.946,-10.73,0.792,2.0,0.964,2,0.879,3.0,0.928,-1.02,0.887,19.76,0.975,0,0.887
1.1,0.464,1,0.331,1,0.123,4.0,0.05,0,0.307,51.93,0.125,-73.67,0.281,23.31,0.163,853.84,0.463,2.0,0.485,1.7363188e+09,0.147,110.95,0.256,-550.6,0.287,0,0.548,2.2978035e+09,0.408,1.0,0.986,-1,0.894,17.18,0.893,3.0,0.798,2,0.79,3.0,0.926,-0.89,0.949,15.48,0.832,0,1.0
1.1,0.066,1,0.174,1,0.236,3.0,0.112,0,0.375,42.19,0.132,-89.45,0.282,16.79,0.27,580.59,0.07,2.0,0.164,1.7303831e+09,0.521,61.22,0.073,125.65,0.175,0,0.344,1.7860719e+09,0.442,1.0,0.934,0,0.885,7.22,0.87,2.0,0.892,2,0.841,2.0,0.955,-0.82,0.947,9.17,1.0,0,0.999
1.1,0.04,1,0.086,1,0.149,3.0,0.212,0,0.412,44.82,0.196,-90.98,0.42,17.68,0.035,716.46,0.14,2.0,0.147,1.7340822e+09,0.438,59.75,0.217,585.25,0.352,0,0.097,2.2288735e+09,0.156,1.0,0.995,-1,0.89,11.86,0.75,2.0,1.0,2,0.899,3.0,0.937,-1.18,0.752,17.48,0.793,0,0.847
1.1,0.069,1,0.419,1,0.09,3.0,0.207,0,0.023,43.0,0.265,-93.38,0.072,18.82,0.078,724.73,0.458,2.0,0.476,1.7310977e+09,0.231,70.77,0.194,137.46,0.451,0,0.081,1.9814499e+09,0.112,1.0,0.911,-1,0.774,9.04,0.889,2.0,1.0,2,0.931,2.0,0.915,-0.54,1.0,4.35,0.942,0,0.948
1.1,0.037,2,0.23,1,0.077,4.712888240814209,0.079,-1,0.095,67.81,0.01,-40.76,0.154,39.96,0.461,1227.47,0.056,2.0,0.283,1.751006e+09,0.273,156.74,0.392,28.58,0.191,0,0.338,3.2826038e+09,0.071,2.0,0.757,-1,0.68,17.77,0.701,3.0,0.742,3,0.691,2.619891881942749,0.78,-1.23,0.696,12.85,0.967,0,0.685
1.1,0.146,1,0.011,1,0.234,5.0,0.111,0,0.308,56.82,0.051,-56.92,0.362,30.9,0.262,1059.92,0.062,2.0,0.468,1.7411176e+09,0.216,129.91,0.317,-115.26,0.166,0,0.196,2.4072225e+09,0.504,2.0,0.972,-1,0.894,24.16,0.694,3.0,0.554,2,0.578,3.0,0.606,-0.6,0.625,4.03,0.663,0,0.786
1.1,0.197,1,0.193,1,0.105,3.0,0.165,0,0.249,44.34,0.334,-88.52,0.439,20.6,0.231,735.3,0.329,2.0,0.164,1.7324814e+09,0.407,69.26,0.314,178.87,0.495,0,0.445,1.9659103e+09,0.057,1.0,0.924,-1,0.758,-14.75,1.0,2.0,0.995,2,1.0,2.0,0.877,-0.66,0.868,8.94,0.811,0,1.0
1.1,0.275,2,0.121,1,0.127,4.0,0.331,0,0.065,46.25,0.082,-88.82,0.248,24.06,0.368,835.32,0.245,2.0,0.28,1.7388586e+09,0.224,92.11,0.232,494.12,0.36,0,0.169,2.5957148e+09,0.205,1.0,0.816,-1,1.0,3.04,0.941,3.0,0.887,2,0.845,3.0,0.924,-0.9,0.893,10.42,0.796,0,0.858
1.1,0.117,1,0.135,1,0.001,4.0,0.129,0,0.273,60.49,0.323,-64.67,0.083,28.69,0.281,1012.57,0.509,3.0,0.517,1.7414482e+09,0.425,106.91,0.392,298.79,0.249,0,0.536,2.6524014e+09,0.104,1.0,0.782,-1,0.974,16.51,0.754,3.0,0.997,2,0.957,3.0,0.894,-0.57,0.934,10.38,1.0,0,0.78
1.1,0.102,2,0.273,1,0.244,4.0,0.352,0,0.064,51.94,0.077,-76.72,0.097,24.51,0.374,776.01,0.241,2.0,0.125,1.7347743e+09,0.199,92.17,0.235,-96.57,0.057,0,0.487,1.8515839e+09,0.226,1.0,0.898,-1,0.921,0.36,0.886,2.0,0.986,2,1.0,3.0,0.914,-0.84,1.0,18.02,0.976,0,0.979
1.1,0.197,2,0.344,1,0.235,4.0,0.205,0,0.043,49.46,0.222,-79.21,0.314,23.15,0.205,855.98,0.511,2.0,0.08,1.7363159e+09,0.352,74.1,0.279,201.03,0.355,0,0.089,2.2755666e+09,0.058,1.0,0.777,-1,1.0,5.88,0.906,2.0,0.874,2,1.0,3.0,1.0,-1.1,0.81,14.85,0.967,0,0.906
1.1,0.162,1,0.221,1,0.273,3.0,0.11,0,0.018,44.83,0.137,-85.6,0.105,19.05,0.428,625.67,0.48,2.0,0.076,1.7306442e+09,0.158,57.77,0.27,295.75,0.384,0,0.071,1.5078753e+09,0.248,1.0,0.977,0,0.982,7.31,1.0,2.0,0.97,2,0.782,2.0,0.886,-0.74,0.982,16.22,0.833,0,0.894
1.1,0.331,2,0.117,1,0.321,4.0,0.431,0,0.183,50.56,0.147,-87.6,0.249,25.42,0.499,825.6,0.397,2.0,0.358,1.7376442e+09,0.171,78.99,0.14,367.91,0.058,0,0.197,2.2979387e+09,0.116,1.0,0.993,-1,1.0,-2.19,0.991,2.0,0.999,2,0.951,3.0,0.98,-1.39,0.874,15.52,0.995,0,0.835
1.1,0.132,1,0.209,1,0.301,3.0,0.18,0,0.351,48.16,0.484,-79.39,0.076,21.71,0.129,656.88,0.266,2.0,0.442,1.7341295e+09,0.231,76.99,0.435,31.54,0.312,0,0.235,1.8617619e+09,0.5,1.0,1.0,-1,0.914,-7.35,0.784,2.0,0.785,2,0.91,2.0,1.0,-0.8,1.0,16.71,0.857,0,0.978
1.1,0.403,1,0.275,1,0.015,3.0,0.112,0,0.211,46.06,0.15,-81.55,0.343,18.69,0.223,525.19,0.303,2.0,0.261,1.7332886e+09,0.28,59.34,0.42,-89.51,0.423,0,0.496,1.6262432e+09,0.053,1.0,0.837,0,0.877,14.61,0.87,2.0,0.852,2,0.778,2.0,0.996,-0.93,1.0,19.08,1.0,0,0.782
1.1,0.079,2,0.258,1,0.274,5.0,0.004,0,0.353,57.82,0.246,-65.15,0.062,29.2,0.022,1007.26,0.119,2.0,0.327,1.7400339e+09,0.148,110.56,0.092,-61.88,0.16,0,0.212,2.7158948e+09,0.251,1.0,0.914,-1,0.814,-10.71,0.973,3.0,0.936,2,0.794,3.0,0.766,-1.03,0.832,22.37,1.0,0,0.933
1.1,0.489,1,0.409,1,0.183,3.0,0.012,0,0.127,47.52,0.135,-80.28,0.462,20.07,0.286,591.79,0.532,2.0,0.116,1.7327607e+09,0.311,88.77,0.09,-274.37,0.318,0,0.228,1.7537367e+09,0.28,1.0,0.927,0,0.981,-4.96,0.954,2.0,0.814,2,0.911,2.0,0.95,-0.72,1.0,25.4,0.926,0,1.0
1.1,0.061,2,0.052,1,0.001,5.082624435424805,0.1,0,0.229,72.92,0.024,-41.99,0.266,33.48,0.104,1185.53,0.457,3.0,0.092,1.7487864e+09,0.125,138.55,0.272,374.41,0.162,0,0.074,3.0345357e+09,0.183,1.0,0.923,-1,0.908,5.65,0.862,3.0,0.865,3,0.857,2.7598061561584473,0.78,-0.59,1.0,22.83,0.856,0,0.924
1.1,0.014,2,0.103,1,0.036,5.0,0.176,-1,0.04,68.04,0.184,-58.63,0.368,35.11,0.131,1121.52,0.203,2.0,0.403,1.7479631e+09,0.455,130.76,0.504,989.16,0.245,0,0.444,3.4317765e+09,0.216,1.0,0.879,-1,1.0,12.35,0.931,3.0,0.944,3,0.885,3.0,0.887,-1.66,0.832,32.42,0.904,0,0.833
1.1,0.488,2,0.006,1,0.124,4.0,0.029,0,0.403,50.79,0.009,-75.68,0.042,27.06,0.153,763.64,0.113,2.0,0.344,1.7383471e+09,0.242,92.54,0.078,240.41,0.41,0,0.27,2.3982346e+09,0.353,1.0,0.962,-1,0.906,-6.57,0.868,3.0,0.868,2,1.0,3.0,0.847,-1.02,0.993,19.66,0.775,0,0.906
1.1,0.06,1,0.14,1,0.431,4.0,0.218,0,0.421,50.23,0.116,-74.06,0.051,23.69,0.209,798.24,0.414,2.0,0.233,1.738689e+09,0.118,54.87,0.265,260.54,0.078,0,0.131,2.1357878e+09,0.277,1.0,0.991,-1,1.0,10.89,0.889,2.0,0.781,2,0.84,3.0,0.782,-0.77,0.927,4.65,0.992,0,0.971
1.1,0.013,2,0.466,1,0.497,3.0,0.166,0,0.338,48.22,0.378,-85.65,0.015,23.13,0.313,753.65,0.254,2.0,0.159,1.7371345e+09,0.086,93.74,0.53,935.62,0.266,0,0.471,2.3425805e+09,0.069,1.0,0.857,-1,0.934,8.06,0.952,2.0,0.858,2,0.862,2.0,0.911,-0.67,0.896,13.64,1.0,0,0.917
1.1,0.069,1,0.291,1,0.406,4.0,0.399,0,0.407,56.52,0.136,-61.61,0.026,28.24,0.323,775.78,0.207,2.0,0.328,1.7420524e+09,0.307,96.13,0.129,-93.45,0.119,0,0.266,2.7526467e+09,0.131,1.0,1.0,-1,0.8,-5.13,0.809,3.0,0.987,3,0.896,3.0,0.974,-0.73,0.879,17.31,0.959,0,1.0
1.1,0.011,1,0.223,1,0.046,3.0,0.343,0,0.136,52.25,0.251,-79.8,0.287,23.1,0.231,647.51,0.14,2.0,0.095,1.7349048e+09,0.149,94.2,0.151,124.23,0.06,0,0.089,1.7789751e+09,0.118,1.0,0.835,-1,1.0,4.85,0.847,2.0,0.874,2,1.0,2.0,0.887,-0.9,0.912,24.99,0.961,0,0.863
1.1,0.377,1,0.128,1,0.33,4.0,0.316,0,0.24,50.77,0.082,-75.45,0.171,24.7,0.402,832.02,0.444,3.0,0.261,1.7387005e+09,0.239,87.17,0.077,423.7,0.378,0,0.125,2.4399764e+09,0.164,1.0,1.0,-1,0.942,17.49,0.984,3.0,0.849,2,0.827,3.0,1.0,-0.6,0.999,3.21,0.818,0,1.0
1.1,0.066,2,0.056,1,0.105,5.0,0.356,0,0.244,57.93,0.079,-70.17,0.483,27.79,0.119,997.53,0.366,2.0,0.055,1.7421636e+09,0.39,106.72,0.194,703.08,0.078,0,0.093,3.0550013e+09,0.211,1.0,0.864,-1,0.937,20.42,1.0,3.0,0.857,2,0.793,3.0,1.0,-0.75,1.0,15.66,0.763,0,0.841
1.1,0.089,2,0.18,1,0.195,5.0,0.165,-1,0.03,62.74,0.195,-52.92,0.023,29.71,0.105,1064.41,0.306,3.0,0.051,1.7381965e+09,0.492,123.16,0.067,48.46,0.091,0,0.139,1.8223502e+09,0.347,1.0,0.759,-1,1.0,14.96,0.996,3.0,0.964,2,0.875,3.0,0.88,-0.28,0.776,3.11,0.788,0,1.0
1.1,0.24,1,0.346,1,0.245,3.0,0.425,0,0.021,49.38,0.303,-88.09,0.234,22.12,0.353,642.48,0.203,2.0,0.405,1.7346893e+09,0.329,65.85,0.442,874.5,0.295,0,0.053,1.7665147e+09,0.088,1.0,1.0,0,1.0,13.42,0.857,2.0,1.0,2,1.0,2.0,0.917,-0.98,0.77,17.52,1.0,0,0.918
1.1,0.258,1,0.123,1,0.231,3.0,0.319,0,0.299,47.41,0.345,-89.97,0.055,19.4,0.444,812.5,0.18,2.0,0.51,1.7351146e+09,0.161,71.47,0.501,85.95,0.213,0,0.193,2.2507907e+09,0.084,1.0,0.959,-1,0.965,5.52,0.862,2.0,1.0,2,0.946,3.0,1.0,-1.15,0.951,14.59,0.972,0,1.0
1.1,0.477,1,0.0,1,0.122,4.0,0.071,0,0.096,54.01,0.01,-75.03,0.067,23.11,0.241,733.74,0.215,2.0,0.266,1.7358337e+09,0.091,95.1,0.052,-686.97,0.28,0,0.336,1.9628086e+09,0.062,1.0,0.872,-1,1.0,-0.46,0.927,2.0,0.867,2,0.963,3.0,0.971,-0.84,0.866,20.59,0.994,0,0.875
