region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.213,1,0.315,1.0,0.116,2,0.073,0,0.121,35.37,0.373,-96.28,0.295,13.8,0.328,316.88,0.127,2,0.144,1.7270378e+09,0.236,49.54,0.099,50.49,0.135,0,0.074,2.7049894e+09,0.22,2,0.623,0,1.0,82.88,0.81,1,0.695,2.0,0.557,2,0.721,-0.55,0.776,39.89,0.68,0,0.701
1.1,0.34,2,0.169,1.0,0.0,2,0.166,0,0.134,33.75,0.102,-107.76,0.115,13.6,0.368,411.65,0.542,2,0.153,1.72992e+09,0.055,45.22,0.463,1074.84,0.396,0,0.247,2.3711596e+09,0.387,2,0.638,0,0.555,103.74,0.564,2,0.626,2.0,0.695,2,0.67,-0.48,0.667,50.45,0.58,0,1.0
1.1,0.172,1,0.107,1.0,0.37,3,0.115,0,0.267,41.13,0.152,-103.59,0.078,14.02,0.484,588.58,0.197,3,0.116,1.7313869e+09,0.087,54.18,0.056,1094.33,0.407,0,0.398,3.1154847e+09,0.478,1,0.855,0,0.954,123.58,0.92,2,0.983,2.0,1.0,2,0.952,-0.57,0.858,66.21,0.85,0,0.841
1.1,0.11,1,0.046,1.0,0.067,2,0.391,0,0.16,36.77,0.168,-113.01,0.172,14.81,0.081,560.15,0.414,2,0.12,1.7287597e+09,0.082,46.28,0.548,635.62,0.207,0,0.435,2.523485e+09,0.066,1,0.851,0,0.896,98.07,0.983,2,0.957,2.0,0.991,2,0.758,-0.28,0.833,53.27,0.982,0,0.804
1.1,0.288,2,0.266,-0.5870429277420044,0.331,2,0.248,0,0.101,33.22,0.096,-100.04,0.303,14.57,0.235,338.32,0.476,1,0.403,1.7300308e+09,0.299,48.42,0.302,823.16,0.329,0,0.393,2.3129539e+09,0.102,2,0.323,0,0.074,89.44,0.079,1,0.218,2.0,0.298,2,0.218,-0.5,0.138,45.02,0.133,0,0.544
1.1,0.031,1,0.204,1.0,0.107,2,0.463,0,0.111,35.84,0.015,-110.85,0.083,14.41,0.204,391.78,0.254,2,0.492,1.7269509e+09,0.153,28.33,0.518,978.02,0.348,0,0.266,2.0427485e+09,0.177,1,0.913,0,0.957,66.34,1.0,1,0.907,2.0,0.83,2,1.0,-0.54,0.783,45.42,1.0,0,0.952
1.1,0.009,2,0.3,1.0,0.023,2,0.004,0,0.085,35.85,0.2,-108.16,0.141,14.4,0.261,459.71,0.209,2,0.13,1.7254121e+09,0.231,41.71,0.067,723.57,0.311,0,0.533,1.7637869e+09,0.29,2,0.594,0,0.833,73.78,0.66,1,0.719,2.0,0.797,2,0.75,-0.44,0.738,41.04,0.66,0,0.729
1.1,0.269,1,0.277,1.0,0.086,2,0.29,0,0.03,30.52,0.128,-116.27,0.05,13.72,0.372,254.47,0.365,2,0.47,1.7246195e+09,0.11,15.88,0.162,941.59,0.268,0,0.293,1.0658747e+09,0.533,1,0.869,0,0.938,43.63,0.969,1,1.0,1.0,0.877,1,0.923,-0.32,0.867,29.87,0.849,0,0.872
1.1,0.231,1,0.1,1.0,0.339,2,0.018,0,0.024,31.56,0.295,-112.5,0.313,14.34,0.099,336.3,0.239,2,0.377,1.7289261e+09,0.16,48.03,0.373,591.49,0.192,0,0.256,1.8337692e+09,0.259,2,0.771,0,0.593,72.61,0.724,2,0.779,2.0,0.62,2,0.572,-0.24,0.579,43.9,0.691,0,0.592
1.1,0.008,1,0.242,1.0,0.313,3,0.002,0,0.136,35.68,0.051,-102.82,0.004,16.13,0.002,695.86,0.242,2,0.28,1.7321896e+09,0.139,58.75,0.312,459.91,0.346,0,0.373,2.4850972e+09,0.241,2,0.702,0,1.0,105.24,1.0,2,0.91,2.0,0.618,2,0.576,-0.74,0.679,54.46,0.555,0,0.628
1.1,0.346,2,0.29,1.0,0.032,2,0.072,0,0.25,30.79,0.376,-102.01,0.096,13.07,0.36,551.88,0.32,2,0.103,1.726807e+09,0.063,42.87,0.176,805.35,0.271,0,0.481,2.4124667e+09,0.102,2,1.0,0,0.826,91.28,0.693,2,0.692,2.0,0.733,2,0.799,-0.29,0.69,52.5,0.569,0,0.746
1.1,0.12,1,0.204,1.0,0.025,2,0.404,0,0.31,32.1,0.283,-105.03,0.159,13.71,0.473,379.57,0.184,2,0.194,1.726455e+09,0.131,21.03,0.24,495.42,0.452,0,0.092,1.6397673e+09,0.25,1,1.0,0,0.781,74.51,0.791,1,1.0,2.0,0.762,2,0.832,-0.62,0.974,33.68,0.984,0,0.779
1.1,0.04,1,0.203,1.0,0.343,2,0.347,0,0.284,34.9,0.425,-105.46,0.373,14.89,0.137,407.1,0.266,2,0.47,1.7308553e+09,0.33,43.75,0.132,1158.46,0.183,0,0.071,1.8296791e+09,0.478,2,0.734,0,0.891,78.88,0.981,2,0.936,2.0,0.554,2,0.725,-0.75,1.0,44.47,0.925,0,0.742
1.1,0.123,2,0.003,1.0,0.064,1,0.253,0,0.116,35.27,0.073,-99.45,0.096,13.58,0.235,137.07,0.21,2,0.104,1.7371877e+09,0.077,54.75,0.083,2186.21,0.097,0,0.237,2.4948567e+09,0.232,3,0.253,0,0.326,101.42,0.534,2,0.335,3.0,0.092,2,0.149,-0.78,0.211,49.99,0.157,0,0.091
1.1,0.337,2,0.269,1.0,0.215,2,0.142,0,0.338,34.13,0.136,-101.99,0.187,15.08,0.156,425.07,0.202,2,0.207,1.7275305e+09,0.06,57.23,0.151,992.62,0.128,0,0.431,2.338479e+09,0.501,1,1.0,0,1.0,83.64,0.916,1,0.988,2.0,1.0,2,0.896,-1.2,0.811,41.59,0.982,0,1.0
1.1,0.076,2,0.37,-0.7022275328636169,0.187,1,0.23,0,0.389,31.44,0.438,-102.63,0.208,12.3,0.184,448.4,0.085,2,0.099,1.7314529e+09,0.209,68.33,0.358,1538.31,0.451,0,0.368,2.661524e+09,0.538,2,0.157,0,0.266,103.73,0.103,2,0.411,3.0,0.175,2,0.368,-0.89,0.075,51.66,0.409,0,0.189
1.1,0.153,1,0.027,1.0,0.138,2,0.242,0,0.418,35.38,0.113,-103.68,0.217,13.22,0.379,256.19,0.134,2,0.163,1.7242957e+09,0.098,44.47,0.173,874.24,0.098,0,0.295,1.8743254e+09,0.37,1,0.908,0,0.904,63.6,1.0,1,0.833,2.0,1.0,2,0.847,-0.6,0.868,39.17,0.901,0,1.0
1.1,0.14,1,0.487,1.0,0.125,2,0.141,0,0.389,32.9,0.333,-105.51,0.207,15.03,0.111,411.33,0.184,2,0.153,1.7314979e+09,0.344,50.16,0.196,939.93,0.246,0,0.302,1.89259e+09,0.219,2,0.701,0,0.734,69.62,0.794,1,0.794,2.0,0.627,2,0.872,-0.75,0.894,44.48,0.727,0,0.709
1.1,0.002,2,0.367,1.0,0.278,2,0.103,0,0.059,33.62,0.218,-105.14,0.479,16.17,0.486,612.89,0.442,2,0.214,1.7327304e+09,0.168,40.64,0.165,750.64,0.167,0,0.34,2.3506076e+09,0.118,1,1.0,0,1.0,105.28,0.754,2,1.0,2.0,0.808,2,0.806,-0.93,0.805,53.81,1.0,0,0.767
1.1,0.091,1,0.494,1.0,0.095,1,0.3,0,0.002,33.13,0.428,-108.72,0.472,12.73,0.069,185.98,0.149,2,0.163,1.7248666e+09,0.367,38.09,0.059,870.09,0.208,0,0.15,2.0535907e+09,0.25,2,0.648,0,0.717,75.27,0.673,1,0.615,2.0,0.836,2,0.562,-0.68,0.71,34.95,0.955,0,0.728
1.1,0.087,1,0.128,1.0,0.271,2,0.181,0,0.087,33.63,0.424,-115.91,0.262,14.66,0.038,341.6,0.065,2,0.426,1.7241732e+09,0.283,24.02,0.138,689.1,0.31,0,0.467,1.3336223e+09,0.517,1,0.862,0,0.802,61.11,0.896,1,0.912,2.0,0.936,1,0.763,-0.27,0.777,30.1,0.986,0,1.0
1.1,0.047,2,0.036,1.0,0.122,2,0.03,0,0.037,30.83,0.198,-112.08,0.274,14.56,0.07,386.0,0.171,2,0.105,1.7266889e+09,0.298,38.86,0.402,1245.68,0.241,0,0.334,2.3466941e+09,0.14,1,0.974,0,0.801,81.33,1.0,1,1.0,2.0,1.0,2,0.881,-0.38,0.825,42.25,0.986,0,0.813
1.1,0.086,1,0.025,1.0,0.01,2,0.211,0,0.016,32.0,0.007,-117.47,0.439,15.22,0.195,379.33,0.38,2,0.172,1.7279981e+09,0.065,11.39,0.145,1698.47,0.077,0,0.258,1.5184576e+09,0.116,1,0.889,0,0.952,76.53,1.0,1,0.904,2.0,0.892,2,1.0,-0.26,0.803,47.38,0.827,0,0.792
1.1,0.416,2,0.076,1.0,0.273,2,0.134,0,0.478,33.45,0.411,-97.04,0.22,14.96,0.221,481.7,0.092,2,0.267,1.7300449e+09,0.186,51.3,0.093,697.87,0.112,0,0.201,2.2786e+09,0.056,2,0.715,0,1.0,109.75,0.665,2,0.715,2.0,0.827,2,0.702,-0.66,0.682,46.89,0.677,0,0.619
1.1,0.101,2,0.204,1.0,0.093,2,0.037,0,0.085,36.0,0.23,-103.72,0.092,17.31,0.09,405.69,0.291,2,0.253,1.7322538e+09,0.062,40.92,0.264,523.65,0.092,0,0.471,2.6161856e+09,0.388,2,0.676,0,0.578,98.94,0.661,2,0.985,2.0,0.707,2,0.746,-0.88,0.606,50.8,0.747,0,0.551
1.1,0.21,2,0.313,-0.9187943339347839,0.251,1,0.105,0,0.037,30.06,0.167,-93.63,0.338,14.53,0.42,439.63,0.507,1,0.183,1.7355245e+09,0.274,86.13,0.258,674.83,0.233,0,0.26,3.0941407e+09,0.112,2,0.232,0,0.11,115.38,0.311,2,0.125,3.0,0.151,2,0.098,-0.49,0.281,61.98,0.155,0,0.082
1.1,0.201,2,0.431,1.0,0.174,2,0.173,0,0.394,35.62,0.121,-103.58,0.002,16.46,0.011,296.13,0.411,2,0.2,1.7313663e+09,0.213,36.7,0.397,788.88,0.096,0,0.209,2.2858568e+09,0.499,2,0.772,0,0.635,97.74,0.741,2,0.75,2.0,0.616,2,0.66,-0.35,0.742,52.94,0.732,0,0.789
1.1,0.478,2,0.066,-0.6804978251457214,0.241,1,0.388,0,0.044,29.47,0.051,-97.0,0.399,11.77,0.368,479.61,0.297,2,0.205,1.7319683e+09,0.164,60.07,0.219,1360.15,0.532,0,0.268,2.7215122e+09,0.092,2,0.326,0,0.191,111.31,0.144,2,0.201,3.0,0.123,2,0.18,-0.58,0.252,54.15,0.306,0,0.365
1.1,0.319,2,0.154,1.0,0.156,2,0.277,0,0.056,35.63,0.329,-107.22,0.303,14.18,0.032,331.83,0.061,2,0.515,1.7271022e+09,0.064,54.47,0.231,1091.29,0.093,0,0.151,1.6238563e+09,0.545,2,0.554,0,0.816,55.36,0.677,1,0.679,2.0,0.623,2,1.0,-0.74,0.741,37.56,0.682,0,0.723
1.1,0.194,2,0.036,1.0,0.386,2,0.277,0,0.224,34.48,0.051,-110.04,0.104,13.79,0.037,375.94,0.377,2,0.128,1.7272301e+09,0.351,31.44,0.18,782.41,0.222,0,0.233,1.8472863e+09,0.394,2,0.642,0,0.63,94.04,0.748,1,0.678,2.0,0.73,2,0.591,-0.5,0.755,42.98,0.876,0,0.779
1.1,0.068,1,0.243,1.0,0.248,1,0.156,0,0.026,35.81,0.34,-102.73,0.423,14.09,0.301,193.95,0.082,2,0.079,1.7275937e+09,0.112,37.29,0.33,1469.14,0.176,0,0.329,1.9140175e+09,0.24,2,0.671,0,0.724,70.45,0.596,1,0.552,2.0,0.688,2,0.617,-0.52,0.665,43.0,0.826,0,0.993
1.1,0.012,1,0.306,1.0,0.139,2,0.256,0,0.2,33.2,0.008,-101.18,0.256,13.87,0.454,235.18,0.369,2,0.35,1.731776e+09,0.13,46.0,0.275,503.86,0.282,0,0.144,2.348361e+09,0.515,2,0.817,0,0.612,78.71,0.742,2,0.791,2.0,0.671,2,0.745,-0.6,0.6,50.34,0.672,0,0.777
1.1,0.368,1,0.404,1.0,0.408,2,0.002,0,0.366,36.87,0.282,-102.3,0.476,15.65,0.209,489.98,0.469,2,0.082,1.7291611e+09,0.263,50.48,0.287,576.35,0.155,0,0.099,2.2925512e+09,0.205,2,0.565,0,0.746,90.29,0.805,1,0.571,2.0,0.854,2,0.648,-0.72,0.652,40.11,0.811,0,0.775
1.1,0.012,1,0.064,1.0,0.428,2,0.29,0,0.46,31.74,0.382,-109.61,0.055,12.93,0.091,372.06,0.396,2,0.114,1.7251771e+09,0.428,30.94,0.309,502.54,0.16,0,0.166,1.5764394e+09,0.307,2,0.876,0,0.899,63.46,1.0,1,0.609,2.0,0.7,2,1.0,-0.51,0.865,39.12,0.974,0,0.682
1.1,0.391,2,0.186,1.0,0.398,2,0.072,0,0.049,37.44,0.079,-92.65,0.019,16.68,0.006,267.67,0.463,2,0.358,1.7343972e+09,0.372,14.14,0.398,1619.3,0.266,0,0.335,2.6368082e+09,0.311,2,0.639,0,1.0,126.42,0.563,2,0.605,3.0,0.747,2,0.703,-0.54,0.82,60.9,0.622,0,0.623
1.1,0.376,2,0.093,1.0,0.131,2,0.328,0,0.293,32.0,0.068,-101.86,0.416,14.74,0.196,299.89,0.123,2,0.234,1.7294213e+09,0.079,31.56,0.279,1063.84,0.103,0,0.191,1.8451405e+09,0.364,2,0.953,0,0.747,76.59,0.581,2,0.554,2.0,0.878,2,0.666,-0.3,0.673,47.84,0.865,0,0.633
1.1,0.243,1,0.039,1.0,0.154,2,0.012,0,0.037,31.25,0.48,-114.64,0.127,13.58,0.23,314.8,0.098,2,0.207,1.7239776e+09,0.221,39.99,0.194,977.82,0.1,0,0.358,1.38466e+09,0.174,1,0.808,0,0.955,53.03,0.833,1,0.777,2.0,0.892,2,0.823,-0.51,0.915,31.12,0.969,0,0.797
1.1,0.227,2,0.367,1.0,0.044,1,0.067,0,0.038,33.55,0.071,-103.9,0.207,13.83,0.013,234.67,0.279,2,0.263,1.7311555e+09,0.123,44.85,0.295,856.74,0.059,0,0.064,1.9767645e+09,0.077,2,0.645,0,0.76,74.18,0.641,2,0.617,2.0,0.675,2,0.817,-0.85,1.0,36.86,0.836,0,0.887
1.1,0.184,1,0.08,1.0,0.227,1,0.127,0,0.039,29.16,0.244,-109.64,0.067,14.14,0.171,157.68,0.268,2,0.387,1.7314511e+09,0.315,29.31,0.135,1110.8,0.246,0,0.182,1.2188896e+09,0.309,2,0.868,0,0.716,62.04,0.926,2,0.56,2.0,0.562,2,0.564,-0.37,0.614,35.35,0.983,0,0.967
1.1,0.37,1,0.232,1.0,0.244,2,0.094,0,0.303,33.91,0.1,-99.99,0.281,14.59,0.389,495.69,0.509,2,0.325,1.7266979e+09,0.125,66.96,0.253,794.05,0.059,0,0.254,2.402162e+09,0.114,1,0.851,0,0.883,95.84,0.997,1,0.856,2.0,0.857,2,0.914,-0.97,0.95,43.23,1.0,0,0.821
1.1,0.149,2,0.308,1.0,0.328,2,0.326,0,0.256,34.29,0.075,-102.55,0.132,16.3,0.337,308.15,0.183,2,0.181,1.7340503e+09,0.536,34.68,0.391,1156.63,0.358,0,0.314,1.8638258e+09,0.107,2,0.838,0,0.593,86.32,0.568,2,0.674,2.0,0.678,2,0.747,-0.52,0.65,45.94,0.573,0,0.846
1.3,0.22,1,0.291,1.0,0.025,2,0.02,0,0.167,34.33,0.058,-119.38,0.071,14.83,0.32,362.17,0.491,2,0.096,1.7282547e+09,0.1,32.63,0.096,1427.68,0.498,0,0.348,1.5746134e+09,0.158,1,0.885,0,0.846,80.37,0.936,2,0.848,2.0,0.945,2,1.0,-0.05,0.984,45.21,0.997,0,0.919
1.1,0.201,2,0.282,1.0,0.006,2,0.237,0,0.363,36.6,0.112,-96.86,0.195,13.94,0.245,264.84,0.055,2,0.379,1.7294774e+09,0.073,37.2,0.461,696.1,0.353,0,0.219,3.2847813e+09,0.379,2,0.977,0,0.829,113.45,0.953,2,0.727,3.0,0.97,2,0.595,-0.39,0.703,56.26,0.903,0,0.698
1.1,0.107,2,0.182,1.0,0.093,1,0.5,0,0.426,34.47,0.376,-104.92,0.321,14.23,0.036,417.8,0.4,2,0.082,1.729568e+09,0.141,53.63,0.104,1421.79,0.538,0,0.247,1.7750702e+09,0.262,2,0.731,0,0.64,81.56,0.712,2,0.6,2.0,0.882,2,0.685,-0.37,0.584,55.05,0.983,0,0.587
1.1,0.167,1,0.486,1.0,0.018,2,0.195,0,0.239,31.68,0.169,-114.53,0.32,14.52,0.212,348.5,0.421,2,0.42,1.7269975e+09,0.134,20.39,0.096,1301.93,0.364,0,0.511,1.3666917e+09,0.156,2,0.711,0,0.994,62.65,0.641,1,0.554,2.0,0.814,2,0.941,-0.19,1.0,43.07,0.702,0,0.7
1.1,0.1,2,0.008,1.0,0.38,2,0.084,0,0.155,35.57,0.161,-100.72,0.073,14.92,0.017,140.57,0.349,2,0.23,1.7316769e+09,0.127,16.62,0.549,1660.36,0.06,0,0.159,2.4404068e+09,0.461,2,0.567,0,1.0,100.84,0.852,2,0.578,3.0,0.66,2,0.571,-0.44,0.726,59.78,0.633,0,0.588
1.1,0.288,1,0.431,1.0,0.021,2,0.402,0,0.347,30.69,0.111,-113.44,0.38,15.01,0.114,353.79,0.27,2,0.486,1.7302529e+09,0.51,37.96,0.195,1071.05,0.393,0,0.209,1.1463679e+09,0.541,2,0.747,0,0.715,69.36,0.622,2,0.718,2.0,0.645,2,0.697,-0.34,0.705,40.33,0.644,0,0.707
1.1,0.118,1,0.333,1.0,0.104,2,0.427,0,0.163,31.62,0.209,-111.71,0.097,13.75,0.292,355.88,0.087,2,0.099,1.7292351e+09,0.299,26.88,0.098,1147.1,0.236,0,0.209,1.9972934e+09,0.282,2,0.656,0,0.654,87.56,0.702,1,0.733,2.0,0.998,2,0.572,-0.16,0.563,47.04,0.631,0,0.657
1.1,0.11,1,0.397,1.0,0.125,2,0.127,0,0.267,39.9,0.14,-101.65,0.031,15.4,0.004,313.04,0.493,3,0.257,1.7304404e+09,0.38,58.29,0.065,1993.25,0.124,0,0.382,2.5543437e+09,0.275,2,0.574,0,0.609,92.55,0.715,1,0.739,2.0,0.794,2,0.652,-0.83,0.851,56.46,0.627,0,0.704
1.1,0.258,2,0.028,1.0,0.071,2,0.283,0,0.136,32.97,0.256,-103.28,0.255,14.58,0.069,508.64,0.081,2,0.291,1.7274676e+09,0.156,21.38,0.269,747.31,0.225,0,0.053,2.2544448e+09,0.152,2,1.0,0,0.928,116.41,0.737,2,0.607,2.0,0.661,2,0.713,-0.24,0.847,52.38,0.647,0,0.754
1.1,0.2,2,0.144,1.0,0.245,1,0.072,0,0.364,30.96,0.023,-109.16,0.083,13.31,0.136,195.3,0.406,2,0.093,1.7293524e+09,0.191,40.76,0.064,1544.52,0.131,0,0.32,1.6016893e+09,0.331,2,1.0,0,0.75,76.83,0.762,1,0.588,2.0,0.7,2,0.664,-0.36,0.611,39.87,0.825,0,0.584
1.1,0.276,1,0.015,1.0,0.164,2,0.26,0,0.075,34.25,0.399,-105.22,0.108,13.48,0.138,405.39,0.542,2,0.168,1.7269972e+09,0.09,50.42,0.387,730.84,0.182,0,0.227,2.0941812e+09,0.089,2,0.848,0,0.876,79.59,0.617,1,0.693,2.0,0.575,2,0.687,-0.42,0.824,47.39,0.677,0,0.918
1.1,0.148,2,0.016,-0.5288727879524231,0.016,2,0.395,0,0.105,40.37,0.008,-99.59,0.104,16.84,0.096,428.99,0.394,2,0.489,1.7306497e+09,0.307,63.48,0.144,1088.25,0.385,0,0.411,2.5872586e+09,0.315,2,0.092,0,0.418,87.53,0.142,2,0.445,2.0,0.126,2,0.292,-1.22,0.165,45.69,0.448,0,0.265
1.1,0.103,1,0.466,1.0,0.283,2,0.497,0,0.349,31.14,0.366,-108.39,0.05,14.93,0.318,403.1,0.469,2,0.276,1.729205e+09,0.406,48.48,0.447,805.32,0.408,0,0.102,1.4728413e+09,0.182,1,0.808,0,0.877,58.28,0.855,1,0.91,2.0,0.794,2,0.96,-0.45,0.882,37.27,0.927,0,1.0
1.1,0.029,1,0.183,1.0,0.226,1,0.269,0,0.298,34.48,0.351,-108.24,0.32,15.29,0.398,225.82,0.126,2,0.107,1.7300908e+09,0.188,54.43,0.338,1416.02,0.526,0,0.401,1.7461846e+09,0.313,2,0.794,0,0.601,65.07,0.575,1,0.6,2.0,0.556,2,0.741,-0.74,0.741,37.41,0.57,0,0.763
1.1,0.119,2,0.07,1.0,0.37,1,0.022,0,0.059,31.51,0.218,-107.8,0.33,13.34,0.251,264.49,0.11,2,0.399,1.7275209e+09,0.173,52.44,0.112,838.67,0.303,0,0.091,1.8859648e+09,0.421,2,0.657,0,0.717,65.59,0.564,1,0.99,2.0,0.611,2,0.803,-0.91,0.575,30.74,0.803,0,0.633
1.1,0.275,1,0.122,-0.5003796815872192,0.172,2,0.346,0,0.22,31.56,0.088,-103.68,0.064,14.03,0.264,356.77,0.087,1,0.089,1.7292772e+09,0.448,51.02,0.399,209.92,0.206,0,0.241,2.3154296e+09,0.123,2,0.397,0,0.389,83.11,0.355,1,0.418,2.0,0.201,2,0.074,-0.64,0.07,42.3,0.388,0,0.299
1.1,0.154,2,0.42,-0.6309421062469482,0.213,2,0.174,0,0.121,39.09,0.226,-97.34,0.015,16.04,0.032,270.64,0.28,2,0.41,1.7331639e+09,0.276,47.86,0.084,979.34,0.542,0,0.259,3.1071416e+09,0.301,2,0.159,0,0.129,95.03,0.358,2,0.262,3.0,0.542,2,0.177,-0.47,0.482,54.12,0.247,0,0.144
1.1,0.026,2,0.107,1.0,0.42,2,0.099,0,0.109,34.0,0.002,-111.97,0.053,15.7,0.26,279.41,0.501,2,0.442,1.7301088e+09,0.175,35.7,0.084,1814.74,0.184,0,0.357,2.3676774e+09,0.127,2,0.725,0,0.64,70.95,0.843,1,0.888,2.0,0.671,2,0.602,-0.48,0.608,48.28,0.701,0,0.626
1.1,0.292,2,0.458,1.0,0.416,1,0.405,0,0.32,33.61,0.198,-104.97,0.219,14.1,0.168,227.72,0.227,2,0.46,1.7281715e+09,0.129,53.31,0.065,968.75,0.112,0,0.411,2.6033574e+09,0.187,2,0.915,0,0.6,83.48,0.737,1,0.676,2.0,0.629,2,0.856,-0.58,0.648,42.58,0.741,0,0.646
1.1,0.242,2,0.097,1.0,0.089,2,0.456,0,0.334,33.65,0.266,-103.55,0.098,15.54,0.104,373.07,0.497,2,0.464,1.7346975e+09,0.382,40.66,0.057,1117.08,0.084,0,0.065,2.0149522e+09,0.104,2,0.732,0,0.626,97.54,0.734,2,0.709,2.0,0.724,2,0.7,-0.62,0.877,54.15,0.807,0,0.713
1.1,0.085,2,0.03,-0.5293776392936707,0.12,2,0.137,0,0.01,40.13,0.308,-98.84,0.39,18.4,0.019,462.35,0.462,2,0.391,1.7346836e+09,0.076,42.2,0.446,1160.81,0.451,0,0.416,3.202836e+09,0.192,2,0.144,0,0.154,104.13,0.278,2,0.197,2.0,0.232,2,0.344,-0.8,0.532,58.21,0.078,0,0.127
1.1,0.448,2,0.204,1.0,0.223,2,0.436,0,0.071,33.78,0.095,-102.27,0.382,14.45,0.336,287.54,0.121,2,0.377,1.7309815e+09,0.094,34.9,0.407,1078.85,0.079,0,0.125,2.1828992e+09,0.281,2,0.675,0,0.653,86.22,0.617,2,0.634,2.0,0.935,2,0.737,-0.83,0.555,43.68,0.72,0,0.579
1.1,0.046,2,0.179,1.0,0.446,2,0.122,0,0.07,33.86,0.116,-102.95,0.276,14.17,0.462,204.06,0.073,1,0.508,1.7297993e+09,0.166,45.0,0.286,1145.64,0.524,0,0.207,2.4216965e+09,0.406,2,0.909,0,0.55,81.93,0.734,1,0.686,2.0,0.688,2,0.756,-0.35,1.0,49.76,0.662,0,1.0
1.1,0.203,2,0.085,-0.511404275894165,0.216,2,0.07,0,0.182,35.83,0.128,-94.16,0.045,15.12,0.452,335.59,0.327,2,0.329,1.7298632e+09,0.111,56.06,0.384,844.31,0.413,0,0.168,2.7629847e+09,0.237,2,0.32,0,0.165,91.91,0.253,2,0.075,2.0,0.417,2,0.488,-1.06,0.27,42.74,0.183,0,0.052
1.1,0.088,2,0.258,1.0,0.146,1,0.204,0,0.302,32.7,0.07,-108.71,0.015,12.72,0.209,216.43,0.302,2,0.254,1.7299818e+09,0.153,58.15,0.374,1285.42,0.184,0,0.358,2.393573e+09,0.105,2,0.61,0,0.61,75.63,0.87,1,0.645,2.0,0.937,2,0.779,-0.64,0.872,40.02,0.706,0,0.747
1.1,0.015,2,0.336,-0.6469228863716125,0.092,2,0.079,0,0.109,33.61,0.39,-96.45,0.224,14.91,0.294,407.81,0.289,2,0.315,1.7320018e+09,0.415,64.27,0.444,1352.95,0.274,0,0.107,2.6404905e+09,0.225,2,0.178,0,0.474,106.21,0.159,2,0.084,3.0,0.052,2,0.192,-0.66,0.421,49.01,0.2,0,0.407
1.1,0.131,2,0.026,1.0,0.379,2,0.058,0,0.198,34.17,0.497,-107.52,0.14,13.93,0.039,319.65,0.322,2,0.227,1.7280195e+09,0.108,48.0,0.215,977.01,0.148,0,0.355,2.1473578e+09,0.212,2,0.584,0,0.63,80.07,0.905,1,0.941,2.0,0.878,2,1.0,-0.54,0.982,51.07,0.631,0,0.642
1.1,0.375,2,0.175,1.0,0.041,2,0.184,0,0.196,33.64,0.395,-110.51,0.268,14.12,0.06,323.56,0.322,2,0.303,1.728512e+09,0.425,39.31,0.194,872.97,0.325,0,0.133,1.8320435e+09,0.097,2,0.724,0,0.722,77.11,0.725,1,0.611,2.0,0.707,2,0.876,-0.25,0.616,43.89,0.667,0,0.733
1.1,0.084,2,0.14,1.0,0.283,2,0.038,0,0.229,34.29,0.135,-96.72,0.388,13.58,0.15,281.47,0.204,2,0.304,1.7273504e+09,0.422,12.99,0.314,1483.99,0.111,0,0.078,2.1960287e+09,0.227,2,0.698,0,0.617,83.94,0.732,2,0.851,2.0,0.696,2,1.0,-0.24,0.66,52.71,0.654,0,0.73
1.1,0.031,2,0.022,-0.6636420488357544,0.086,2,0.118,0,0.426,34.69,0.262,-99.65,0.042,15.61,0.004,450.4,0.236,2,0.472,1.7356246e+09,0.302,80.8,0.235,1106.69,0.31,0,0.338,2.6646538e+09,0.389,2,0.416,0,0.322,84.74,0.396,2,0.326,2.0,0.327,2,0.415,-0.76,0.062,62.76,0.276,0,0.444
1.1,0.074,1,0.098,1.0,0.346,2,0.495,0,0.315,37.1,0.259,-103.91,0.306,14.4,0.086,419.16,0.182,2,0.321,1.7286378e+09,0.053,45.41,0.16,631.38,0.117,0,0.404,2.526597e+09,0.189,1,0.874,0,0.857,86.04,0.995,1,0.805,2.0,0.928,2,0.859,-0.64,0.924,50.27,0.785,0,0.781
1.1,0.199,2,0.02,1.0,0.232,2,0.301,0,0.309,35.16,0.004,-98.78,0.029,15.33,0.014,306.28,0.126,2,0.282,1.7292938e+09,0.385,28.09,0.325,766.59,0.363,0,0.075,2.026191e+09,0.424,2,0.775,0,0.625,92.12,0.568,2,0.738,2.0,0.737,2,0.689,-0.32,0.819,46.54,0.7,0,0.689
