region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.269,2,0.386,1,0.433,3.0,0.361,0,0.05,54.9,0.386,-89.16,0.445,21.05,0.092,735.26,0.349,3.0,0.438,1.7217844e+09,0.516,146.11,0.33,1688.67,0.119,0,0.381,1.5304764e+09,0.052,-0.6906667351722717,0.283,0,0.435,64.12,0.169,3.0,0.256,3.0,0.337,1.0,0.362,-0.06,0.315,31.09,0.517,0,0.156
1.1,0.434,2,0.436,1,0.043,2.0,0.232,0,0.11,46.67,0.281,-95.54,0.09,17.85,0.478,457.11,0.149,2.0,0.406,1.7187393e+09,0.087,76.24,0.319,1498.12,0.413,0,0.137,1.2863579e+09,0.461,-0.7705064415931702,0.245,0,0.535,41.47,0.546,2.0,0.203,2.0,0.235,1.0,0.24,-0.42,0.108,20.68,0.375,0,0.163
1.1,0.412,2,0.343,1,0.32,2.0,0.061,0,0.031,56.75,0.312,-88.07,0.072,19.34,0.426,660.05,0.193,3.0,0.178,1.721999e+09,0.398,116.61,0.169,2195.8,0.353,0,0.499,1.760313e+09,0.257,-0.5445042848587036,0.527,0,0.124,63.43,0.185,3.0,0.525,3.0,0.119,1.0,0.455,-0.91,0.109,24.79,0.077,0,0.151
1.1,0.349,2,0.251,1,0.083,2.0,0.151,0,0.036,45.03,0.221,-96.21,0.455,18.4,0.054,424.14,0.087,3.0,0.458,1.7188061e+09,0.503,89.65,0.214,1110.35,0.291,0,0.445,1.3001984e+09,0.235,1.0,0.891,0,0.758,60.96,1.0,2.0,1.0,2.0,0.963,1.0,0.835,-0.09,0.824,17.24,0.945,0,0.999
1.1,0.296,2,0.028,1,0.239,3.0,0.413,0,0.013,47.94,0.091,-90.49,0.483,22.59,0.13,625.5,0.083,3.0,0.385,1.7160448e+09,0.155,66.74,0.341,1132.98,0.484,0,0.116,1.7746954e+09,0.369,-0.7059452533721924,0.284,0,0.258,87.77,0.193,2.0,0.437,1.0,0.494,1.0,0.186,0.11,0.176,18.01,0.197,1,0.094
1.1,0.45,2,0.077,1,0.076,2.0,0.426,0,0.134,43.69,0.389,-101.47,0.038,17.1,0.219,516.5,0.279,2.0,0.105,1.7173038e+09,0.317,48.97,0.182,671.04,0.103,0,0.346,1.3279398e+09,0.43,-0.6275286078453064,0.095,0,0.47,71.03,0.101,2.0,0.133,1.0,0.154,1.0,0.223,0.1,0.485,14.39,0.332,0,0.121
1.1,0.054,2,0.349,1,0.313,2.0,0.392,0,0.026,53.22,0.015,-82.21,0.076,18.56,0.366,538.7,0.206,3.0,0.109,1.7188868e+09,0.317,112.3,0.256,2044.89,0.171,0,0.105,1.3439423e+09,0.181,-1.014306664466858,0.185,0,0.307,61.84,0.304,3.0,0.304,2.0,0.353,1.0,0.187,-0.86,0.117,31.21,0.297,0,0.321
1.1,0.075,2,0.205,1,0.021,3.0,0.041,0,0.003,54.21,0.042,-81.72,0.277,21.05,0.043,874.8,0.216,3.0,0.098,1.7174354e+09,0.056,88.93,0.139,2110.45,0.241,0,0.253,2.0789167e+09,0.126,-0.6663210391998291,0.462,0,0.128,129.73,0.251,3.0,0.318,2.0,0.416,1.0,0.106,-0.17,0.527,19.96,0.287,1,0.05
1.1,0.342,2,0.388,1,0.138,3.0,0.266,0,0.499,52.49,0.415,-87.99,0.077,18.45,0.006,541.03,0.298,3.0,0.287,1.7230153e+09,0.242,114.7,0.092,1906.9,0.344,0,0.112,1.2210519e+09,0.372,-1.1576365232467651,0.127,0,0.454,50.5,0.437,3.0,0.106,2.0,0.251,1.0,0.301,-0.43,0.061,34.88,0.442,0,0.079
1.3,0.017,1,0.034,1,0.081,2.0,0.026,0,0.188,48.03,0.22,-87.08,0.157,19.7,0.48,545.06,0.284,2.0,0.441,1.7207259e+09,0.475,85.32,0.189,883.16,0.052,0,0.473,1.202504e+09,0.105,-1.0149563550949097,0.075,0,0.47,63.39,0.087,2.0,0.1,1.0,0.302,1.0,0.286,-0.21,0.179,19.01,0.173,0,0.412
1.1,0.431,2,0.177,1,0.14,2.0,0.043,0,0.084,55.97,0.341,-88.02,0.132,18.84,0.152,786.3,0.258,3.0,0.262,1.7178139e+09,0.081,61.24,0.436,1648.58,0.486,0,0.328,2.638426e+09,0.518,1.0,0.859,0,0.9,107.43,1.0,2.0,0.823,2.0,1.0,1.0,1.0,-0.81,0.86,26.71,0.995,1,0.982
1.1,0.274,1,0.103,1,0.059,3.0,0.026,0,0.394,67.47,0.372,-70.04,0.074,24.86,0.126,937.14,0.303,3.0,0.401,1.7187377e+09,0.054,157.45,0.284,612.97,0.069,0,0.157,2.5178094e+09,0.078,-0.7603241801261902,0.161,0,0.325,101.11,0.381,3.0,0.496,2.0,0.131,1.0,0.27,-0.44,0.136,13.69,0.403,0,0.514
1.1,0.282,2,0.25,1,0.22,3.0,0.243,0,0.254,55.09,0.222,-84.26,0.27,17.25,0.237,966.77,0.387,3.0,0.29,1.7165155e+09,0.29,78.76,0.178,1169.04,0.461,0,0.533,2.2371553e+09,0.1,-0.6335046887397766,0.151,0,0.532,140.58,0.375,3.0,0.376,2.0,0.184,1.0,0.184,0.18,0.111,23.83,0.115,0,0.37
1.1,0.133,2,0.056,1,0.42,2.0,0.437,0,0.197,45.0,0.486,-97.06,0.037,16.96,0.322,408.96,0.154,2.0,0.064,1.7201288e+09,0.358,66.03,0.368,1431.78,0.11,0,0.051,1.5902054e+09,0.275,-0.7138513922691345,0.341,0,0.225,42.92,0.343,2.0,0.182,2.0,0.182,1.0,0.229,-0.34,0.194,24.58,0.289,0,0.339
1.1,0.204,2,0.434,1,0.059,3.0,0.361,0,0.189,52.88,0.241,-81.95,0.006,17.92,0.076,602.48,0.221,3.0,0.232,1.720264e+09,0.299,65.23,0.206,1501.43,0.084,0,0.198,1.9498071e+09,0.533,1.0,0.981,0,0.784,107.44,0.842,2.0,0.927,2.0,1.0,1.0,0.943,-0.46,0.924,17.88,1.0,0,0.927
1.1,0.023,2,0.479,1,0.147,2.0,0.297,0,0.023,47.03,0.085,-92.56,0.074,17.47,0.365,534.66,0.273,3.0,0.395,1.7190372e+09,0.518,72.73,0.218,1279.39,0.12,0,0.435,1.2811444e+09,0.07,1.0,0.978,0,0.949,82.04,0.86,2.0,0.868,2.0,1.0,1.0,0.901,-0.04,1.0,15.64,0.855,0,0.938
1.1,0.426,2,0.14,1,0.078,2.0,0.066,0,0.066,41.41,0.055,-108.58,0.498,16.41,0.09,419.87,0.277,2.0,0.149,1.7182388e+09,0.125,19.19,0.546,882.82,0.368,0,0.155,1.5559845e+09,0.452,1.0,0.979,0,0.759,70.81,0.913,2.0,0.82,1.0,0.793,1.0,0.922,0.19,0.767,14.48,0.809,0,0.82
1.1,0.207,2,0.391,1,0.033,2.0,0.235,0,0.171,63.1,0.034,-87.66,0.213,21.38,0.021,786.83,0.474,3.0,0.5,1.7146931e+09,0.289,194.09,0.248,2044.29,0.102,0,0.41,1.8170628e+09,0.47,1.0,0.9,0,0.931,93.72,0.925,3.0,1.0,2.0,0.921,1.0,1.0,0.24,0.829,20.96,0.787,1,0.979
1.1,0.126,2,0.28,1,0.405,3.0,0.296,0,0.134,43.88,0.094,-103.14,0.184,18.5,0.037,513.06,0.077,3.0,0.303,1.7166495e+09,0.242,56.49,0.326,884.87,0.161,0,0.351,1.2772845e+09,0.27,-0.6991636753082275,0.104,0,0.215,63.81,0.132,2.0,0.188,1.0,0.074,1.0,0.21,-0.0,0.1,19.01,0.121,0,0.43
1.1,0.17,2,0.226,1,0.23,2.0,0.03,0,0.147,52.21,0.425,-99.83,0.368,14.61,0.242,743.08,0.186,3.0,0.056,1.7187672e+09,0.254,44.48,0.126,564.34,0.435,0,0.092,1.9936805e+09,0.438,-0.5541850924491882,0.107,0,0.259,92.18,0.232,2.0,0.345,2.0,0.116,1.0,0.099,-0.05,0.307,21.7,0.175,0,0.171
1.1,0.183,2,0.371,1,0.077,2.0,0.079,0,0.31,49.18,0.139,-89.11,0.43,20.25,0.131,501.67,0.073,3.0,0.106,1.7207575e+09,0.12,89.26,0.24,1188.46,0.12,0,0.092,1.555893e+09,0.533,-0.5808185338973999,0.086,0,0.436,56.99,0.141,2.0,0.256,2.0,0.086,1.0,0.525,-0.27,0.211,18.16,0.408,0,0.275
1.1,0.179,2,0.17,1,0.058,3.0,0.498,0,0.038,59.02,0.195,-79.59,0.29,23.18,0.465,561.21,0.543,3.0,0.158,1.7222426e+09,0.364,122.47,0.458,1259.96,0.49,0,0.061,2.0017956e+09,0.488,-0.9088860750198364,0.177,0,0.143,49.81,0.107,3.0,0.391,2.0,0.139,1.0,0.172,-0.77,0.074,21.65,0.201,0,0.257
1.1,0.423,2,0.097,1,0.039,2.0,0.131,0,0.353,49.91,0.215,-92.24,0.019,15.76,0.109,501.94,0.236,3.0,0.292,1.7151095e+09,0.263,71.95,0.464,1452.63,0.111,0,0.354,1.4340511e+09,0.154,1.0,0.917,0,1.0,89.26,1.0,2.0,0.835,2.0,0.875,1.0,0.856,0.12,0.96,11.59,0.927,1,0.753
1.1,0.492,2,0.188,1,0.275,2.0,0.444,0,0.0,49.83,0.342,-93.73,0.166,14.94,0.284,641.95,0.158,3.0,0.412,1.7207996e+09,0.417,76.7,0.172,1363.06,0.149,0,0.437,1.1150958e+09,0.185,-0.5132957696914673,0.059,0,0.149,58.19,0.357,2.0,0.266,2.0,0.337,1.0,0.188,0.09,0.239,24.67,0.229,0,0.484
1.1,0.189,2,0.274,1,0.324,3.0,0.409,0,0.254,48.35,0.073,-97.59,0.319,17.76,0.364,535.39,0.455,3.0,0.192,1.7194852e+09,0.226,65.82,0.512,696.87,0.196,0,0.345,1.8834153e+09,0.092,1.0,0.813,0,1.0,76.81,0.999,2.0,0.802,2.0,0.984,1.0,1.0,-0.03,0.869,25.22,0.982,0,0.782
1.1,0.183,2,0.3,1,0.299,3.0,0.247,0,0.11,56.29,0.2,-91.46,0.431,20.98,0.18,557.41,0.122,3.0,0.055,1.7201983e+09,0.321,97.3,0.511,1168.75,0.328,0,0.154,2.3569247e+09,0.072,1.0,0.968,0,0.925,67.67,0.834,3.0,1.0,2.0,0.886,1.0,0.764,-0.17,0.968,25.16,1.0,0,1.0
1.1,0.054,2,0.056,1,0.091,3.0,0.041,0,0.454,60.29,0.47,-82.95,0.371,20.03,0.404,729.88,0.248,3.0,0.24,1.726011e+09,0.462,157.0,0.14,1840.93,0.209,0,0.144,1.5833222e+09,0.205,-0.7245544195175171,0.073,0,0.39,50.15,0.451,3.0,0.421,2.0,0.137,1.0,0.495,-0.58,0.367,20.84,0.381,0,0.453
1.1,0.325,2,0.326,1,0.385,2.0,0.133,0,0.004,51.93,0.468,-72.45,0.219,15.45,0.044,924.95,0.272,3.0,0.258,1.7173961e+09,0.445,70.06,0.123,2328.16,0.051,0,0.245,1.893907e+09,0.185,-0.9672427177429199,0.215,0,0.308,133.58,0.527,3.0,0.056,2.0,0.216,1.0,0.127,-0.49,0.078,40.13,0.062,0,0.081
1.1,0.002,2,0.111,1,0.281,2.0,0.177,0,0.227,48.14,0.232,-92.56,0.307,16.48,0.165,540.72,0.262,3.0,0.466,1.7178687e+09,0.119,69.54,0.323,1805.28,0.33,0,0.445,1.3916566e+09,0.221,1.0,0.781,0,0.991,54.7,0.947,2.0,1.0,2.0,0.991,1.0,1.0,-0.66,0.93,21.98,0.914,0,0.834
1.1,0.417,2,0.135,1,0.117,2.0,0.0,0,0.263,55.47,0.484,-89.82,0.485,21.0,0.316,566.53,0.505,2.8145666122436523,0.238,1.715515e+09,0.532,125.28,0.446,1925.76,0.113,0,0.534,1.8552645e+09,0.354,1.0,0.991,0,0.894,62.93,0.997,3.0,0.815,2.0,0.775,1.0,0.814,-0.48,0.825,24.5,1.0,1,1.0
1.1,0.297,2,0.269,1,0.083,3.0,0.167,0,0.053,59.09,0.042,-83.89,0.486,20.88,0.039,746.0,0.186,3.0,0.236,1.7209919e+09,0.246,158.65,0.284,1902.3,0.217,0,0.093,1.7188248e+09,0.523,-0.6198763847351074,0.064,0,0.251,86.96,0.498,3.0,0.348,3.0,0.061,1.0,0.36,0.06,0.051,25.9,0.128,0,0.089
1.1,0.001,2,0.23,1,0.091,3.0,0.477,0,0.304,48.59,0.132,-89.33,0.199,20.06,0.251,448.65,0.54,3.0,0.126,1.7208294e+09,0.437,74.48,0.109,1745.78,0.095,0,0.143,1.6918476e+09,0.089,1.0,0.754,0,0.873,63.51,0.901,2.0,0.977,2.0,0.992,1.0,0.783,-0.72,1.0,16.14,0.888,0,0.952
1.1,0.279,2,0.163,1,0.459,3.0,0.048,0,0.22,49.57,0.031,-80.99,0.243,23.84,0.36,586.34,0.234,3.0,0.093,1.7204575e+09,0.075,107.27,0.123,1492.28,0.388,0,0.398,1.4195629e+09,0.307,-1.0023468732833862,0.284,0,0.374,76.96,0.461,3.0,0.469,2.0,0.36,1.0,0.357,-0.29,0.462,34.54,0.482,0,0.09
1.1,0.026,2,0.386,1,0.449,2.0,0.353,0,0.379,44.25,0.048,-101.89,0.105,15.08,0.073,446.6,0.209,2.0,0.436,1.721912e+09,0.28,93.47,0.151,1233.44,0.069,0,0.053,8.259434e+08,0.142,1.0,1.0,0,0.777,42.06,0.816,2.0,0.939,2.0,1.0,1.0,0.996,0.09,0.793,18.61,0.761,0,1.0
1.1,0.298,2,0.078,1,0.094,2.0,0.367,0,0.055,52.78,0.309,-91.57,0.083,18.1,0.236,524.24,0.257,3.0,0.143,1.7166938e+09,0.17,98.73,0.303,1895.52,0.315,0,0.233,1.7791951e+09,0.542,1.0,0.933,0,0.939,57.36,1.0,3.0,0.811,2.0,1.0,1.0,0.82,-0.67,0.959,23.03,0.81,0,0.828
1.1,0.055,1,0.105,1,0.461,2.0,0.221,0,0.261,47.77,0.083,-94.37,0.031,19.45,0.105,394.25,0.341,2.0,0.201,1.7194313e+09,0.107,71.76,0.22,968.75,0.373,0,0.087,1.7812242e+09,0.397,1.0,0.808,0,0.977,51.46,0.76,2.0,1.0,1.0,0.865,1.0,0.785,-0.44,0.887,12.64,0.82,1,0.92
1.1,0.052,2,0.09,1,0.318,2.0,0.204,0,0.119,49.19,0.09,-93.06,0.079,19.57,0.034,576.0,0.084,3.0,0.208,1.7190044e+09,0.202,84.41,0.324,1273.11,0.153,0,0.39,1.9784722e+09,0.487,-0.7537136077880859,0.122,0,0.122,59.96,0.499,2.0,0.165,2.0,0.499,1.0,0.513,-0.08,0.444,20.1,0.308,0,0.4
1.1,0.334,2,0.232,1,0.474,2.0,0.283,0,0.416,46.33,0.199,-99.16,0.222,17.23,0.471,426.7,0.308,3.0,0.399,1.71687e+09,0.331,93.5,0.08,1419.34,0.469,0,0.109,1.2323974e+09,0.326,1.0,0.932,0,0.863,59.57,0.805,2.0,0.991,2.0,0.772,1.0,1.0,-0.02,0.757,14.38,1.0,0,1.0
1.1,0.267,2,0.035,1,0.01,2.0,0.365,0,0.326,53.14,0.11,-79.76,0.492,14.06,0.004,896.64,0.053,3.0,0.245,1.7176975e+09,0.499,48.62,0.426,2081.99,0.212,0,0.338,2.0060306e+09,0.094,-0.8507896661758423,0.296,0,0.091,104.13,0.125,3.0,0.394,3.0,0.543,1.0,0.231,-0.28,0.171,40.99,0.224,0,0.274
1.1,0.107,2,0.368,1,0.297,2.0,0.426,0,0.19,57.98,0.25,-82.65,0.304,14.58,0.065,985.28,0.138,3.0,0.291,1.716555e+09,0.199,61.75,0.14,1925.23,0.216,0,0.249,2.2591462e+09,0.327,-0.7336888909339905,0.38,0,0.146,123.14,0.069,3.0,0.441,3.0,0.386,1.0,0.394,-0.06,0.149,28.98,0.167,0,0.548
1.1,0.422,2,0.111,1,0.014,3.0,0.111,0,0.049,44.47,0.18,-100.9,0.073,18.53,0.444,348.66,0.103,3.0,0.515,1.7203475e+09,0.113,91.76,0.148,1559.54,0.271,0,0.468,1.2618012e+09,0.497,1.0,0.843,0,0.977,42.42,1.0,2.0,0.881,2.0,0.828,1.0,0.959,-0.1,0.993,16.87,1.0,0,0.987
1.1,0.292,1,0.145,1,0.027,3.0,0.128,0,0.468,54.3,0.001,-83.99,0.391,21.33,0.033,492.37,0.174,3.0,0.441,1.7204883e+09,0.334,89.28,0.202,353.05,0.421,0,0.235,1.8779103e+09,0.181,-0.5835926532745361,0.392,0,0.349,61.32,0.231,3.0,0.216,1.0,0.366,1.0,0.348,-0.6,0.055,19.97,0.054,0,0.175
1.1,0.404,2,0.318,1,0.078,2.0,0.424,0,0.369,61.76,0.172,-86.58,0.222,19.63,0.213,862.36,0.478,3.0,0.199,1.7212294e+09,0.425,97.28,0.227,1884.79,0.153,0,0.341,2.1485164e+09,0.308,-0.7684527039527893,0.242,0,0.082,73.22,0.433,3.0,0.263,2.0,0.13,1.0,0.176,-0.28,0.051,17.31,0.442,1,0.347
1.1,0.373,1,0.295,1,0.109,2.0,0.048,0,0.278,43.76,0.125,-94.43,0.468,17.04,0.408,405.52,0.452,2.0,0.194,1.7184494e+09,0.07,81.81,0.136,1259.74,0.336,0,0.089,8.528038e+08,0.074,-0.5759906768798828,0.208,0,0.138,44.55,0.483,2.0,0.512,2.0,0.347,1.0,0.288,0.03,0.068,15.37,0.099,0,0.064
1.1,0.236,2,0.442,1,0.348,2.0,0.317,0,0.084,58.61,0.217,-71.27,0.125,20.57,0.488,900.39,0.506,3.0,0.241,1.7202962e+09,0.394,95.77,0.499,576.55,0.159,0,0.311,2.0271857e+09,0.472,-1.0680876970291138,0.139,0,0.144,114.48,0.212,3.0,0.073,1.0,0.054,1.0,0.324,-0.18,0.425,24.9,0.179,0,0.243
1.1,0.463,2,0.03,1,0.457,2.0,0.135,0,0.159,58.67,0.07,-85.33,0.277,17.55,0.172,625.08,0.24,3.0,0.191,1.7132274e+09,0.219,117.88,0.074,1801.58,0.361,0,0.413,1.7612748e+09,0.079,1.0,1.0,0,0.873,101.06,0.875,3.0,0.766,2.0,1.0,1.0,1.0,-0.04,0.967,15.15,0.879,1,0.996
1.1,0.182,2,0.008,1,0.131,2.0,0.152,0,0.177,44.52,0.339,-102.06,0.157,16.15,0.417,551.3,0.188,2.0,0.187,1.7191382e+09,0.096,28.2,0.098,20.17,0.414,0,0.172,1.3693162e+09,0.4,-0.534803569316864,0.307,0,0.282,72.25,0.059,2.0,0.253,1.0,0.533,1.0,0.43,0.07,0.137,13.42,0.505,0,0.078
1.1,0.419,2,0.039,1,0.447,3.0,0.304,0,0.083,42.93,0.242,-96.2,0.257,17.12,0.255,317.94,0.493,3.0,0.235,1.7218321e+09,0.114,55.99,0.138,1286.34,0.371,0,0.289,1.2832612e+09,0.465,1.0,0.964,0,1.0,72.0,0.76,2.0,0.986,2.0,0.877,1.0,1.0,0.07,0.97,13.22,0.841,0,1.0
1.1,0.139,2,0.183,1,0.034,1.0,0.231,0,0.416,55.66,0.475,-88.78,0.033,18.3,0.034,735.15,0.349,3.0,0.175,1.7150584e+09,0.261,101.86,0.098,1492.08,0.16,0,0.372,1.567805e+09,0.407,-0.5600292682647705,0.421,0,0.189,89.96,0.379,3.0,0.494,2.0,0.306,1.0,0.326,-0.07,0.191,12.91,0.193,1,0.148
1.1,0.307,2,0.297,1,0.036,1.0,0.002,0,0.061,48.15,0.085,-93.17,0.029,17.49,0.27,647.79,0.513,3.0,0.54,1.7159584e+09,0.302,42.8,0.357,1070.93,0.13,0,0.124,1.823169e+09,0.457,-0.8007693886756897,0.083,0,0.458,73.67,0.329,2.0,0.449,2.0,0.165,1.0,0.104,0.12,0.423,24.29,0.279,0,0.169
1.1,0.099,2,0.159,1,0.124,3.0,0.297,0,0.365,48.75,0.064,-96.38,0.208,16.75,0.04,544.71,0.355,3.0,0.361,1.7212564e+09,0.546,90.88,0.075,1386.47,0.086,0,0.075,1.4010383e+09,0.55,1.0,0.845,0,0.819,77.78,0.764,2.0,0.935,2.0,1.0,1.0,1.0,0.08,0.928,14.23,0.837,0,0.82
1.1,0.127,3,0.052,1,0.337,2.0,0.256,0,0.202,56.43,0.009,-76.63,0.401,15.55,0.463,1038.95,0.296,3.0,0.078,1.7178537e+09,0.182,70.54,0.189,1528.21,0.26,0,0.168,1.8641976e+09,0.51,-1.1066356897354126,0.118,0,0.367,131.48,0.124,3.0,0.544,2.0,0.464,1.0,0.538,-0.01,0.276,30.64,0.159,0,0.291
1.1,0.363,2,0.06,1,0.38,2.0,0.106,0,0.198,50.01,0.062,-104.08,0.133,18.65,0.419,527.83,0.142,3.0,0.334,1.7189696e+09,0.317,73.23,0.091,832.97,0.501,0,0.073,1.8403569e+09,0.304,1.0,0.884,0,0.79,58.75,0.852,2.0,0.823,2.0,0.846,1.0,0.99,-0.2,0.883,19.26,0.915,0,1.0
1.1,0.397,2,0.071,1,0.382,2.0,0.231,0,0.387,46.72,0.391,-93.11,0.13,17.69,0.018,505.48,0.359,2.0,0.38,1.7163923e+09,0.401,55.85,0.158,1002.71,0.414,0,0.349,1.2870353e+09,0.364,-0.7830886840820312,0.099,0,0.146,62.97,0.382,2.0,0.35,2.0,0.43,1.0,0.103,-0.01,0.335,13.49,0.119,0,0.08
1.1,0.054,2,0.032,1,0.442,3.0,0.335,0,0.0,52.09,0.287,-83.7,0.408,20.15,0.147,785.51,0.431,3.0,0.279,1.7181804e+09,0.419,106.76,0.517,2167.3,0.206,0,0.083,1.5527585e+09,0.095,-1.1576359272003174,0.207,0,0.062,89.19,0.321,3.0,0.481,2.0,0.126,1.0,0.364,-0.26,0.314,28.85,0.179,0,0.262
1.1,0.137,2,0.289,1,0.287,2.0,0.272,0,0.159,46.14,0.274,-103.77,0.195,13.72,0.457,510.27,0.138,3.0,0.122,1.721635e+09,0.505,57.24,0.402,1109.73,0.49,0,0.323,1.5361476e+09,0.068,1.0,0.973,0,0.79,43.96,0.946,2.0,0.915,2.0,0.861,1.0,1.0,-0.1,0.994,24.58,0.927,0,0.968
1.1,0.033,2,0.257,1,0.084,2.0,0.031,0,0.324,48.47,0.461,-100.04,0.359,17.67,0.067,517.13,0.081,3.0,0.33,1.7145652e+09,0.209,82.48,0.333,1802.95,0.147,0,0.453,1.5065513e+09,0.248,1.0,0.856,0,0.906,65.01,1.0,2.0,0.916,2.0,0.971,1.0,0.947,-0.1,1.0,18.85,0.812,1,0.814
1.1,0.183,2,0.486,1,0.081,2.0,0.129,0,0.253,49.53,0.17,-91.84,0.171,18.92,0.145,700.92,0.253,3.0,0.085,1.7162726e+09,0.55,94.35,0.229,907.31,0.402,0,0.066,1.5514167e+09,0.319,1.0,0.831,0,0.909,92.76,0.856,2.0,0.913,1.0,0.881,1.0,1.0,0.27,0.9,18.97,0.95,1,0.951
1.3,0.168,2,0.166,1,0.257,2.0,0.119,0,0.246,49.59,0.133,-83.17,0.204,19.11,0.087,574.62,0.346,2.0,0.224,1.715995e+09,0.273,66.53,0.076,641.77,0.331,0,0.124,1.5251355e+09,0.088,-0.5073222517967224,0.158,0,0.332,67.66,0.344,2.0,0.239,2.0,0.06,1.0,0.208,-0.55,0.241,23.68,0.271,0,0.229
1.1,0.44,3,0.001,1,0.26,2.0,0.188,0,0.46,61.48,0.045,-72.71,0.109,18.32,0.056,1236.37,0.162,3.0,0.479,1.714156e+09,0.361,109.59,0.242,2305.79,0.304,0,0.198,2.3799928e+09,0.455,-1.545458197593689,0.166,0,0.469,155.71,0.056,3.0,0.068,3.0,0.151,1.0,0.405,0.41,0.21,38.99,0.164,0,0.492
1.1,0.301,3,0.442,1,0.367,2.0,0.289,0,0.036,59.28,0.366,-86.64,0.46,17.52,0.185,748.12,0.347,2.691946506500244,0.163,1.7238024e+09,0.075,136.62,0.126,2240.58,0.051,0,0.481,1.5345002e+09,0.079,-0.8160656690597534,0.237,0,0.341,56.42,0.239,3.0,0.287,3.0,0.469,1.0,0.099,-0.45,0.4,35.03,0.069,0,0.525
1.1,0.399,2,0.499,1,0.062,3.0,0.198,0,0.374,66.2,0.478,-73.17,0.467,23.75,0.031,791.83,0.18,2.8252878189086914,0.376,1.7218249e+09,0.257,215.84,0.283,2816.18,0.057,0,0.519,1.4533971e+09,0.273,-0.9693873524665833,0.263,0,0.469,59.22,0.162,3.0,0.09,3.0,0.223,1.0,0.074,-0.4,0.212,23.97,0.09,0,0.33
1.1,0.465,2,0.046,1,0.236,2.0,0.222,0,0.311,58.84,0.322,-86.6,0.304,18.74,0.345,633.3,0.053,3.0,0.24,1.7216534e+09,0.129,109.89,0.052,1888.66,0.429,0,0.177,2.1261439e+09,0.286,-0.8667545914649963,0.251,0,0.183,71.05,0.262,3.0,0.439,3.0,0.095,1.0,0.199,-0.43,0.283,38.17,0.076,0,0.326
1.1,0.393,2,0.151,1,0.238,2.0,0.102,0,0.375,44.6,0.211,-91.24,0.035,14.01,0.3,643.55,0.152,2.0,0.061,1.7181569e+09,0.269,49.69,0.226,1436.9,0.054,0,0.218,1.4569491e+09,0.225,-0.9911489486694336,0.371,0,0.388,81.79,0.496,2.0,0.102,2.0,0.42,1.0,0.119,0.07,0.411,31.87,0.258,0,0.455
1.1,0.066,2,0.472,1,0.312,3.0,0.131,0,0.03,46.45,0.22,-97.04,0.315,18.02,0.308,480.55,0.437,3.0,0.449,1.7216988e+09,0.414,80.15,0.345,1688.35,0.428,0,0.49,1.7066204e+09,0.282,-0.9054794311523438,0.539,0,0.241,44.09,0.441,2.0,0.054,2.0,0.156,1.0,0.288,-0.42,0.252,27.84,0.105,0,0.077
1.1,0.27,2,0.135,1,0.397,3.0,0.026,0,0.133,54.69,0.226,-82.81,0.093,23.12,0.446,752.59,0.088,3.0,0.121,1.714365e+09,0.052,115.08,0.051,1071.18,0.331,0,0.188,1.6008691e+09,0.095,-0.5591059327125549,0.142,0,0.425,97.1,0.442,3.0,0.378,2.0,0.226,1.0,0.371,-0.6,0.074,27.65,0.254,1,0.183
1.1,0.036,2,0.322,1,0.267,3.0,0.011,0,0.341,56.49,0.046,-84.88,0.089,18.85,0.436,775.59,0.241,3.0,0.519,1.7244966e+09,0.42,80.83,0.072,2009.17,0.129,0,0.158,2.1263021e+09,0.409,-0.7221997380256653,0.248,0,0.496,80.5,0.234,3.0,0.064,2.0,0.291,1.0,0.209,-0.85,0.527,28.16,0.264,0,0.153
1.1,0.109,2,0.387,1,0.354,2.0,0.187,0,0.142,49.24,0.204,-88.14,0.057,17.38,0.392,465.26,0.516,2.0,0.251,1.7170355e+09,0.348,93.98,0.298,1649.7,0.181,0,0.234,1.2809384e+09,0.164,-0.6306455135345459,0.528,0,0.535,59.52,0.486,2.0,0.19,2.0,0.362,1.0,0.169,-0.06,0.139,24.99,0.161,0,0.071
1.1,0.038,1,0.17,1,0.247,3.0,0.49,0,0.207,51.28,0.44,-85.96,0.211,23.54,0.318,508.55,0.224,3.0,0.187,1.718996e+09,0.105,74.15,0.467,719.03,0.223,0,0.113,2.0667858e+09,0.325,1.0,0.946,0,0.765,83.35,0.874,2.0,0.815,1.0,1.0,1.0,1.0,-0.45,0.963,22.97,0.922,0,1.0
